symbol,date,price
boxcat,2025-06-28,0.0002524377700226707
boxcat,2025-06-29,0.00024688317771995213
boxcat,2025-06-30,0.00022055567298002402
boxcat,2025-07-01,0.00021803171197443504
boxcat,2025-07-02,0.0002584301327278513
boxcat,2025-07-03,0.0002468057335665936
boxcat,2025-07-04,0.00022469881119011547
boxcat,2025-07-04,0.00020938914119403022
dino,2024-07-05,0.0008497374964723344
dino,2024-07-06,0.0008403036431434758
dino,2024-07-07,0.0008474933632792194
dino,2024-07-08,0.0008321140383684944
dino,2024-07-09,0.0008408294507747583
dino,2024-07-10,0.0008453642624641804
dino,2024-07-11,0.0008502873743362897
dino,2024-07-12,0.0008513211661552483
dino,2024-07-13,0.0008537321836724661
dino,2024-07-14,0.0008542291779302234
dino,2024-07-15,0.0008634961521504387
dino,2024-07-16,0.0008898635518950706
dino,2024-07-17,0.0008811109299504809
dino,2024-07-18,0.000875765205037389
dino,2024-07-19,0.0008806372894409033
dino,2024-07-20,0.0008882854526845555
dino,2024-07-21,0.000895306287420795
dino,2024-07-22,0.0008926890990909956
dino,2024-07-23,0.0008835618374533847
dino,2024-07-24,0.0008867548137489851
dino,2024-07-25,0.0008675562200569585
dino,2024-07-26,0.000841688981006087
dino,2024-07-27,0.0006709889251291527
dino,2024-07-28,0.0006349684110647625
dino,2024-07-29,0.0006347716372812657
dino,2024-07-30,0.0006254872444026485
dino,2024-07-31,0.0006290033689378061
dino,2024-08-01,0.0006175281794275079
dino,2024-08-02,0.0006167879173178809
dino,2024-08-03,0.0005976611674849647
dino,2024-08-04,0.0005949698117193573
dino,2024-08-05,0.0005776268352288043
dino,2024-08-06,0.0005501995188999663
dino,2024-08-07,0.0005584037277241323
dino,2024-08-08,0.0005483484274263812
dino,2024-08-09,0.000587260828349106
dino,2024-08-10,0.0005804403965150201
dino,2024-08-11,0.0005786237358290398
dino,2024-08-12,0.0005746182248254207
dino,2024-08-13,0.0005962458870416388
dino,2024-08-14,0.0006022535885444523
dino,2024-08-15,0.0005990592053881045
dino,2024-08-16,0.0005935216551884076
dino,2024-08-17,0.0005930226175921608
dino,2024-08-18,0.000595278692003265
dino,2024-08-19,0.000598470961583268
dino,2024-08-20,0.0005949565403996065
dino,2024-08-21,0.000592629286358097
dino,2024-08-22,0.0005960896248580539
dino,2024-08-23,0.0005942876087874297
dino,2024-08-24,0.0006076175521745977
dino,2024-08-25,0.0006113755750691373
dino,2024-08-26,0.00061088991639693
dino,2024-08-27,0.0006053855686642176
dino,2024-08-28,0.0005861520449581378
dino,2024-08-29,0.0005928185694488591
dino,2024-08-30,0.0005919593820822604
dino,2024-08-31,0.0005920793101978395
dino,2024-09-01,0.0005924558863054108
dino,2024-09-02,0.0005827025921440236
dino,2024-09-03,0.0005751036077640705
dino,2024-09-04,0.0005653742465993969
dino,2024-09-05,0.0005693893943768524
dino,2024-09-06,0.0005600019958320042
dino,2024-09-07,0.0005480018332212398
dino,2024-09-08,0.0005499719339592718
dino,2024-09-09,0.0005558540173044341
dino,2024-09-10,0.0005539124759938458
dino,2024-09-11,0.0005539869086984708
dino,2024-09-12,0.0005546649057386312
dino,2024-09-13,0.0005560408819857775
dino,2024-09-14,0.0005628980247391117
dino,2024-09-15,0.0005597310817230255
dino,2024-09-16,0.0005510593188533735
dino,2024-09-17,0.0005501135876988881
dino,2024-09-18,0.0005541152004235067
dino,2024-09-19,0.0005571801401210659
dino,2024-09-20,0.000565485688661575
dino,2024-09-21,0.0005735118756390065
dino,2024-09-22,0.0005765336423999528
dino,2024-09-23,0.0005749850968152514
dino,2024-09-24,0.0005788148736950009
dino,2024-09-25,0.0005813847178869177
dino,2024-09-26,0.0005772069025984904
dino,2024-09-27,0.0005814345902473396
dino,2024-09-28,0.0005879178706053012
dino,2024-09-29,0.000578904091085565
dino,2024-09-30,0.0005757676865611265
dino,2024-10-01,0.0005688322381891024
dino,2024-10-02,0.0005578341515151379
dino,2024-10-03,0.0005514518623150575
dino,2024-10-04,0.0005518127295317503
dino,2024-10-05,0.0005558837820758499
dino,2024-10-06,0.0005566680839614853
dino,2024-10-07,0.0005591300477648414
dino,2024-10-08,0.0005450625445801544
dino,2024-10-09,0.0005464353084719479
dino,2024-10-10,0.0005398338650948425
dino,2024-10-11,0.0005428133433945342
dino,2024-10-12,0.0005470196682226872
dino,2024-10-13,0.0005510266431819764
dino,2024-10-14,0.0005503171756616235
dino,2024-10-15,0.0005615429276903479
dino,2024-10-16,0.0005592716501307373
dino,2024-10-17,0.000559990174511304
dino,2024-10-18,0.0005605706813466718
dino,2024-10-19,0.0005608683741780958
dino,2024-10-20,0.0005635209280593832
dino,2024-10-21,0.0005691251989533198
dino,2024-10-22,0.000562270380573378
dino,2024-10-23,0.0005575256242214332
dino,2024-10-24,0.0005521316320900269
dino,2024-10-25,0.0005534214958300644
dino,2024-10-26,0.0005421410934046855
dino,2024-10-27,0.0005478851222770351
dino,2024-10-28,0.0005505825526424543
dino,2024-10-29,0.0005551476457992434
dino,2024-10-30,0.000559175171028576
dino,2024-10-31,0.0005624535545369943
dino,2024-11-01,0.0005512212213491256
dino,2024-11-02,0.0005509812876465972
dino,2024-11-03,0.0005495596837967646
dino,2024-11-04,0.0005468066258618956
dino,2024-11-05,0.00054299852920796
dino,2024-11-06,0.0005440357127599418
dino,2024-11-07,0.0005683949400894843
dino,2024-11-08,0.0005832281971436442
dino,2024-11-09,0.0005889523371841979
dino,2024-11-10,0.0006019629211602099
dino,2024-11-11,0.000605186277327147
dino,2024-11-12,0.000617950300508263
dino,2024-11-13,0.0006112326044211691
dino,2024-11-14,0.0006069922414904638
dino,2024-11-15,0.0005958918523807061
dino,2024-11-16,0.0005995592965540427
dino,2024-11-17,0.0006034662045717082
dino,2024-11-18,0.0005966096229446374
dino,2024-11-19,0.000602122669308987
dino,2024-11-20,0.0005954054762150211
dino,2024-11-21,0.0005941518804404477
dino,2024-11-22,0.0006141215813566223
dino,2024-11-23,0.0006121696403033662
dino,2024-11-24,0.0006216641295541872
dino,2024-11-25,0.0006234561229116479
dino,2024-11-26,0.000624835882503238
dino,2024-11-27,0.0006176898075675338
dino,2024-11-28,0.0006436059065244815
dino,2024-11-29,0.0006367008446676712
dino,2024-11-30,0.0006370111084185017
dino,2024-12-01,0.0006453764810305068
dino,2024-12-02,0.0006483532657837229
dino,2024-12-03,0.0006439289517915971
dino,2024-12-04,0.0006390574018633803
dino,2024-12-05,0.0006566862747014524
dino,2024-12-06,0.0006562801429770562
dino,2024-12-07,0.0006680501801059001
dino,2024-12-08,0.0006736864849391875
dino,2024-12-09,0.0006707225520443127
dino,2024-12-10,0.0006484222341232731
dino,2024-12-11,0.0006390913012229217
dino,2024-12-12,0.0006556618186269314
dino,2024-12-13,0.0006568641703350508
dino,2024-12-14,0.0006563327082683797
dino,2024-12-15,0.0006571059634887338
dino,2024-12-16,0.0006645168077568826
dino,2024-12-17,0.0006663637295046601
dino,2024-12-18,0.0006468653398112987
dino,2024-12-19,0.0006292522848673135
dino,2024-12-20,0.0006158919406957223
dino,2024-12-21,0.000617559052132084
dino,2024-12-22,0.0006028429083951907
dino,2024-12-23,0.0005993912444545171
dino,2024-12-24,0.0006106704153954735
dino,2024-12-25,0.0006186323607998184
dino,2024-12-26,0.0006173134217241541
dino,2024-12-27,0.0006048028063574396
dino,2024-12-28,0.0006035697098702731
dino,2024-12-29,0.000612165240765515
dino,2024-12-30,0.0006195347764970368
dino,2024-12-31,0.0006169589553442273
dino,2025-01-01,0.0006149335585022367
dino,2025-01-02,0.0006155450954847445
dino,2025-01-03,0.0006218323984686625
dino,2025-01-04,0.000639290392211682
dino,2025-01-05,0.000639876902532187
dino,2025-01-06,0.0006292488741286847
dino,2025-01-07,0.000632204984472605
dino,2025-01-08,0.0006104717428202165
dino,2025-01-09,0.000607698593223524
dino,2025-01-10,0.0005996923717202208
dino,2025-01-11,0.0006029217584176557
dino,2025-01-12,0.0006028387507969687
dino,2025-01-13,0.000600181169861578
dino,2025-01-14,0.0005893324353559933
dino,2025-01-15,0.0005997401823440912
dino,2025-01-16,0.000614990113233016
dino,2025-01-17,0.0006038416364207898
dino,2025-01-18,0.0006175756548922255
dino,2025-01-19,0.0006055595815612871
dino,2025-01-20,0.0005978212116060882
dino,2025-01-21,0.0005947633658552045
dino,2025-01-22,0.0006051599511018313
dino,2025-01-23,0.0005955113679051016
dino,2025-01-24,0.0006030537321126771
dino,2025-01-25,0.000597635001943682
dino,2025-01-26,0.0006009096402123065
dino,2025-01-27,0.0005848222974974833
dino,2025-01-28,0.0005540857505377304
dino,2025-01-29,0.0005467623188176083
dino,2025-01-30,0.0005471451262117846
dino,2025-01-31,0.0005560035820837738
dino,2025-02-01,0.000558479148218969
dino,2025-02-02,0.0005464045239511448
dino,2025-02-03,0.0005312870499079054
dino,2025-02-04,0.0005300514774250814
dino,2025-02-05,0.0005210124291014876
dino,2025-02-06,0.0005254004853791361
dino,2025-02-07,0.0005189547814833855
dino,2025-02-08,0.0005137885170006247
dino,2025-02-09,0.000515187041573914
dino,2025-02-10,0.000514966840188386
dino,2025-02-11,0.0005153204959867107
dino,2025-02-12,0.0005124497943888633
dino,2025-02-13,0.0005215012589294076
dino,2025-02-14,0.0005174603610800491
dino,2025-02-15,0.0005209436859406526
dino,2025-02-16,0.0005190176079294225
dino,2025-02-17,0.0005137659207198322
dino,2025-02-18,0.0005210657150887616
dino,2025-02-19,0.0005076577677569699
dino,2025-02-20,0.0005109510067601952
dino,2025-02-21,0.0005130609657045058
dino,2025-02-22,0.0005145106214635231
dino,2025-02-23,0.0005180100506319605
dino,2025-02-24,0.000522294341273005
dino,2025-02-25,0.0004989515745354302
dino,2025-02-26,0.0004984061433187585
dino,2025-02-27,0.0004851934969276848
dino,2025-02-28,0.0004855969463992011
dino,2025-03-01,0.0004789778812178127
dino,2025-03-02,0.0004774515229617514
dino,2025-03-03,0.0004982263847858856
dino,2025-03-04,0.0004717760264430158
dino,2025-03-05,0.0004735472769960934
dino,2025-03-06,0.00048054114998124896
dino,2025-03-07,0.0004776526214055118
dino,2025-03-08,0.0004724169523664668
dino,2025-03-09,0.00047660458832293
dino,2025-03-10,0.0004618165864651971
dino,2025-03-11,0.0004596789539005218
dino,2025-03-12,0.00046388293405422664
dino,2025-03-13,0.0004639413093705868
dino,2025-03-14,0.00045998773317399805
dino,2025-03-15,0.00046479281499261143
dino,2025-03-16,0.00046600828476776776
dino,2025-03-17,0.00046309983363971305
dino,2025-03-18,0.00046455670089268756
dino,2025-03-19,0.0004665135166271479
dino,2025-03-20,0.00047678152938261296
dino,2025-03-21,0.0004688892717672128
dino,2025-03-22,0.0004683037803077395
dino,2025-03-23,0.00046887464901583786
dino,2025-03-24,0.0004717767338260942
dino,2025-03-25,0.00047580787699553155
dino,2025-03-26,0.0004762430227795786
dino,2025-03-27,0.00047052044715793166
dino,2025-03-28,0.0004707481156406953
dino,2025-03-29,0.00046303453726205095
dino,2025-03-30,0.00045568483708143497
dino,2025-03-31,0.0004556293302438588
dino,2025-04-01,0.00045758457354340594
dino,2025-04-02,0.00046400353630100463
dino,2025-04-03,0.00045435181794845346
dino,2025-04-04,0.000454838286478964
dino,2025-04-05,0.00046685605628322556
dino,2025-04-06,0.0004662512359261089
dino,2025-04-07,0.00044540098552857594
dino,2025-04-08,0.00044203261923301846
dino,2025-04-09,0.0004354485767058603
dino,2025-04-10,0.00045357143525789515
dino,2025-04-11,0.0004414855821370395
dino,2025-04-12,0.00044318096777453943
dino,2025-04-13,0.0004513681058128243
dino,2025-04-14,0.0004475135822603749
dino,2025-04-15,0.0004490073422146511
dino,2025-04-16,0.0004456068599640349
dino,2025-04-17,0.0004454270435828783
dino,2025-04-18,0.0004456686065553929
dino,2025-04-19,0.00044776029916349715
dino,2025-04-20,0.00045088835985822903
dino,2025-04-21,0.0004457326080501999
dino,2025-04-22,0.00044477632051257956
dino,2025-04-23,0.00046271387754986097
dino,2025-04-24,0.0004653847045874094
dino,2025-04-25,0.00046306095143094553
dino,2025-04-26,0.0004636806751853997
dino,2025-04-27,0.0004676742796534259
dino,2025-04-28,0.00046433790138465826
dino,2025-04-29,0.0004660103334998918
dino,2025-04-30,0.00046435090705532623
dino,2025-05-01,0.00046419389708343337
dino,2025-05-02,0.00046653415841179416
dino,2025-05-03,0.000465354701620649
dino,2025-05-04,0.0004668867712233258
dino,2025-05-05,0.0004638744300831434
dino,2025-05-06,0.00046630506043569185
dino,2025-05-07,0.000466454166700654
dino,2025-05-08,0.0004648430793845126
dino,2025-05-09,0.0004982473695497171
dino,2025-05-10,0.00051027471147617
dino,2025-05-11,0.000527515905982581
dino,2025-05-12,0.0005197767838770017
dino,2025-05-13,0.0005202454359607773
dino,2025-05-14,0.0005334632785133433
dino,2025-05-15,0.0005296443772183064
dino,2025-05-16,0.0005247987427389537
dino,2025-05-17,0.0005236746984814927
dino,2025-05-18,0.0005195244306820323
dino,2025-05-19,0.000517784581201584
dino,2025-05-20,0.0005242839765323853
dino,2025-05-21,0.0005440724126758367
dino,2025-05-22,0.0005466131107171025
dino,2025-05-23,0.0005555119794454715
dino,2025-05-24,0.0005425410183566794
dino,2025-05-25,0.000543643771022013
dino,2025-05-26,0.0005450819234714875
dino,2025-05-27,0.0005465197072002237
dino,2025-05-28,0.0005532850247397515
dino,2025-05-29,0.0005557107214254392
dino,2025-05-30,0.0005511991744955466
dino,2025-05-31,0.0005420496233806576
dino,2025-06-01,0.0005445397953097969
dino,2025-06-02,0.0005450851645317505
dino,2025-06-03,0.0005513926666434333
dino,2025-06-04,0.0005497478064844661
dino,2025-06-05,0.0005504195893471314
dino,2025-06-06,0.0005372947681144656
dino,2025-06-07,0.0005386403654214712
dino,2025-06-08,0.0005445822289422236
dino,2025-06-09,0.0005423950042873936
dino,2025-06-10,0.0005581367095118533
dino,2025-06-11,0.0005659404425558082
dino,2025-06-12,0.0005628380510341602
dino,2025-06-13,0.000552180590680498
dino,2025-06-14,0.0005484911150842278
dino,2025-06-15,0.0005448499467805231
dino,2025-06-16,0.0005458016041059947
dino,2025-06-17,0.000547083632758148
dino,2025-06-18,0.0005424812518120798
dino,2025-06-19,0.0005430881701711303
dino,2025-06-20,0.0005445056751649965
dino,2025-06-21,0.0005337727986893443
dino,2025-06-22,0.0005214995285310689
dino,2025-06-23,0.0005205463941894547
dino,2025-06-24,0.0005345930503748929
dino,2025-06-25,0.0005359093195976144
dino,2025-06-26,0.0005352658125100554
dino,2025-06-27,0.0005352185419243801
dino,2025-06-28,0.0005366130516061917
dino,2025-06-29,0.0005376396683976811
dino,2025-06-30,0.0005430295873054745
dino,2025-07-01,0.0005404603270347602
dino,2025-07-02,0.0005324785524236842
dino,2025-07-03,0.0005469052466737765
dino,2025-07-04,0.0005475908332384626
dino,2025-07-04,0.0005463784948505925
$boys,2024-07-05,0.014137227309414826
$boys,2024-07-06,0.014008961366012491
$boys,2024-07-07,0.013523852356246962
$boys,2024-07-08,0.01066939581776108
$boys,2024-07-09,0.010519062021607605
$boys,2024-07-10,0.01092177776977045
$boys,2024-07-11,0.011313890441190022
$boys,2024-07-12,0.011225769549230425
$boys,2024-07-13,0.011738749691087498
$boys,2024-07-14,0.013585001662433538
$boys,2024-07-15,0.0138014890597614
$boys,2024-07-16,0.025831821434618724
$boys,2024-07-17,0.020121536966747847
$boys,2024-07-18,0.014819284210094633
$boys,2024-07-19,0.014566784518056255
$boys,2024-07-20,0.014502429377415952
$boys,2024-07-21,0.014500261553653531
$boys,2024-07-22,0.019884702745295205
$boys,2024-07-23,0.018857937861497982
$boys,2024-07-24,0.018362970615224326
$boys,2024-07-25,0.017767694326980853
$boys,2024-07-26,0.018018969019611336
$boys,2024-07-27,0.018116422578773564
$boys,2024-07-28,0.01758474332973351
$boys,2024-07-29,0.01696398091180762
$boys,2024-07-30,0.015541926391677044
$boys,2024-07-31,0.01509702759381338
$boys,2024-08-01,0.014249110866793016
$boys,2024-08-02,0.013875284299539407
$boys,2024-08-03,0.012725319066718496
$boys,2024-08-04,0.011944305250458788
$boys,2024-08-05,0.010784181460132743
$boys,2024-08-06,0.011819233450191766
$boys,2024-08-07,0.012332533538594523
$boys,2024-08-08,0.010937118831768643
$boys,2024-08-09,0.013726386024647494
$boys,2024-08-10,0.013305701180163304
$boys,2024-08-11,0.013028446219748486
$boys,2024-08-12,0.012269927738512328
$boys,2024-08-13,0.01252398936654461
$boys,2024-08-14,0.012170812133308298
$boys,2024-08-15,0.01200164814255297
$boys,2024-08-16,0.011388200341860902
$boys,2024-08-17,0.011635616861349354
$boys,2024-08-18,0.011412871660778602
$boys,2024-08-19,0.010691576816142401
$boys,2024-08-20,0.010280530004171711
$boys,2024-08-21,0.009321426391552989
$boys,2024-08-22,0.010524732594163321
$boys,2024-08-23,0.01029136310486281
$boys,2024-08-24,0.010427508195275227
$boys,2024-08-25,0.009993966199741237
$boys,2024-08-26,0.009234455589064815
$boys,2024-08-27,0.009124734085819557
$boys,2024-08-28,0.007310859410233523
$boys,2024-08-29,0.007607023455120741
$boys,2024-08-30,0.007314893864974501
$boys,2024-08-31,0.006485130923007454
$boys,2024-09-01,0.0066038372047398
$boys,2024-09-02,0.00772682430984789
$boys,2024-09-03,0.008227525984333193
$boys,2024-09-04,0.005309979825154658
$boys,2024-09-05,0.006248674542139678
$boys,2024-09-06,0.005665679088782953
$boys,2024-09-07,0.004988965438820606
$boys,2024-09-08,0.004968235650878215
$boys,2024-09-09,0.00434111990154163
$boys,2024-09-10,0.004687635212530851
$boys,2024-09-11,0.004259354880615107
$boys,2024-09-12,0.004480003673775021
$boys,2024-09-13,0.004535141857497112
$boys,2024-09-14,0.004597902605889327
$boys,2024-09-15,0.004897363882601588
$boys,2024-09-16,0.004386021429309603
$boys,2024-09-17,0.004625151007252763
$boys,2024-09-18,0.004644773122265112
$boys,2024-09-19,0.004714524815608847
$boys,2024-09-20,0.005010601008602032
$boys,2024-09-21,0.005812448564593521
$boys,2024-09-22,0.005531540543723074
$boys,2024-09-23,0.005854892989080792
$boys,2024-09-24,0.005221146163401384
$boys,2024-09-25,0.005549008254058132
$boys,2024-09-26,0.00562683851925409
$boys,2024-09-27,0.006793391565632186
$boys,2024-09-28,0.009705350559773205
$boys,2024-09-29,0.010007724489268992
$boys,2024-09-30,0.009317033739773313
$boys,2024-10-01,0.00895801105045953
$boys,2024-10-02,0.00810527659338892
$boys,2024-10-03,0.006980599107691221
$boys,2024-10-04,0.007090211606285701
$boys,2024-10-05,0.007460550392901997
$boys,2024-10-06,0.00748766598048995
$boys,2024-10-07,0.007859323513051963
$boys,2024-10-08,0.006515854625253428
$boys,2024-10-09,0.005740634098848315
$boys,2024-10-10,0.00515525324737687
$boys,2024-10-11,0.004898970539867891
$boys,2024-10-12,0.0049434165800673014
$boys,2024-10-13,0.0053395759270661635
$boys,2024-10-14,0.005247510114237489
$boys,2024-10-15,0.005607516625499971
$boys,2024-10-16,0.006095046088815042
$boys,2024-10-17,0.008193753328200205
$boys,2024-10-18,0.00716607027191977
$boys,2024-10-19,0.007060363654599413
$boys,2024-10-20,0.006792078286887648
$boys,2024-10-21,0.007133480960357965
$boys,2024-10-22,0.0072072409770023715
$boys,2024-10-23,0.006520863582756486
$boys,2024-10-24,0.006154056696471423
$boys,2024-10-25,0.00605766260522985
$boys,2024-10-26,0.005836292885670158
$boys,2024-10-27,0.005973922932190935
$boys,2024-10-28,0.005715794584937407
$boys,2024-10-29,0.005467066738325728
$boys,2024-10-30,0.005280070563626563
$boys,2024-10-31,0.005312823893417257
$boys,2024-11-01,0.004617692943332622
$boys,2024-11-02,0.003531470622067133
$boys,2024-11-03,0.004326043763956983
$boys,2024-11-04,0.003563484491103847
$boys,2024-11-05,0.003395233219824756
$boys,2024-11-06,0.003007595699937797
$boys,2024-11-07,0.003957493701337914
$boys,2024-11-08,0.004449119686467487
$boys,2024-11-09,0.004776232991919739
$boys,2024-11-10,0.0048019060127779244
$boys,2024-11-11,0.00957402450963523
$boys,2024-11-12,0.00828295942847532
$boys,2024-11-13,0.007312935715851564
$boys,2024-11-14,0.006194557239189974
$boys,2024-11-15,0.0075907131546611144
$boys,2024-11-16,0.008653635523966361
$boys,2024-11-17,0.010529091846346143
$boys,2024-11-18,0.01270531683272057
$boys,2024-11-19,0.010045874502874804
$boys,2024-11-20,0.008506658361425659
$boys,2024-11-21,0.009008252262493138
$boys,2024-11-22,0.012007363680010897
$boys,2024-11-23,0.016529010463368528
$boys,2024-11-24,0.012022091717821095
$boys,2024-11-25,0.01113590653762795
$boys,2024-11-26,0.00913523718654103
$boys,2024-11-27,0.008419341577233418
$boys,2024-11-28,0.011688875505691169
$boys,2024-11-29,0.012484769117307575
$boys,2024-11-30,0.012053410979067904
$boys,2024-12-01,0.01084886932488826
$boys,2024-12-02,0.008798008234836603
$boys,2024-12-03,0.008392875917777971
$boys,2024-12-04,0.007055080178457702
$boys,2024-12-05,0.008527421528342925
$boys,2024-12-06,0.008654226595847013
$boys,2024-12-07,0.010010024364439414
$boys,2024-12-08,0.013698977414331969
$boys,2024-12-09,0.014519175283846115
$boys,2024-12-10,0.011120569662300836
$boys,2024-12-11,0.010802028671636009
$boys,2024-12-12,0.01031109556610912
$boys,2024-12-13,0.008531317288417078
$boys,2024-12-14,0.008724964515151092
$boys,2024-12-15,0.009439322002654007
$boys,2024-12-16,0.012020512924037713
$boys,2024-12-17,0.011074918554562092
$boys,2024-12-18,0.009847504158973492
$boys,2024-12-19,0.008327709846481705
$boys,2024-12-20,0.009110474131595167
$boys,2024-12-21,0.008497813444683153
$boys,2024-12-22,0.00795653660467367
$boys,2024-12-23,0.007106657341903794
$boys,2024-12-24,0.006442851498824648
$boys,2024-12-25,0.006493408686628913
$boys,2024-12-26,0.0050820393702430125
$boys,2024-12-27,0.0049726724633517
$boys,2024-12-28,0.004552708490987027
$boys,2024-12-29,0.005650195180558557
$boys,2024-12-30,0.004862825233059592
$boys,2024-12-31,0.004742171301529624
$boys,2025-01-01,0.004518940732285172
$boys,2025-01-02,0.004911671963263742
$boys,2025-01-03,0.004820833857863754
$boys,2025-01-04,0.006136171483642763
$boys,2025-01-05,0.006273244898697605
$boys,2025-01-06,0.0073045431098249835
$boys,2025-01-07,0.006757707912590362
$boys,2025-01-08,0.005764282351404664
$boys,2025-01-09,0.005728513438715678
$boys,2025-01-10,0.005044341606841504
$boys,2025-01-11,0.005189811981959344
$boys,2025-01-12,0.005357115900304484
$boys,2025-01-13,0.005424432700759415
$boys,2025-01-14,0.00471738266622497
$boys,2025-01-15,0.004938044324851154
$boys,2025-01-16,0.005286386748072284
$boys,2025-01-17,0.004914279557357445
$boys,2025-01-18,0.004962811223501899
$boys,2025-01-19,0.0045287555114588525
$boys,2025-01-20,0.004634759866212448
$boys,2025-01-21,0.003932059582557226
$boys,2025-01-22,0.003952910192762379
$boys,2025-01-23,0.004038908694272494
$boys,2025-01-24,0.003977101144870218
$boys,2025-01-25,0.003895567409652227
$boys,2025-01-26,0.004339061925501496
$boys,2025-01-27,0.004215608663053956
$boys,2025-01-28,0.004198456677863309
$boys,2025-01-29,0.004223772382430265
$boys,2025-01-30,0.004221007635932684
$boys,2025-01-31,0.004403023580938919
$boys,2025-02-01,0.004371097995022578
$boys,2025-02-02,0.004232090099032277
$boys,2025-02-03,0.0025921230979163937
$boys,2025-02-04,0.0029092546156644756
$boys,2025-02-05,0.002792008970498811
$boys,2025-02-06,0.002826484948117757
$boys,2025-02-07,0.0026539852355373936
$boys,2025-02-08,0.002473388078465095
$boys,2025-02-09,0.0025206669613996573
$boys,2025-02-10,0.00260906889921671
$boys,2025-02-11,0.002608930764949578
$boys,2025-02-12,0.002635261611533019
$boys,2025-02-13,0.0026823560402215577
$boys,2025-02-14,0.0027149942079112
$boys,2025-02-15,0.002819738453254925
$boys,2025-02-16,0.0027879280598085156
$boys,2025-02-17,0.0027420234231036377
$boys,2025-02-18,0.002788005433320155
$boys,2025-02-19,0.0026052624517266735
$boys,2025-02-20,0.002659044907478767
$boys,2025-02-21,0.002699245378667248
$boys,2025-02-22,0.00252332422165211
$boys,2025-02-23,0.0024963031142718885
$boys,2025-02-24,0.0026226546510411857
$boys,2025-02-25,0.0022472776263182084
$boys,2025-02-26,0.0022214389100569205
$boys,2025-02-27,0.0020894251339814507
$boys,2025-02-28,0.0016855380237748624
$boys,2025-03-01,0.0015728029422035603
$boys,2025-03-02,0.0017146644065661764
$boys,2025-03-03,0.002054309131300417
$boys,2025-03-04,0.001782995072254276
$boys,2025-03-05,0.0017235945203190283
$boys,2025-03-06,0.0017746823115348202
$boys,2025-03-07,0.001762966575054787
$boys,2025-03-08,0.001606177163572972
$boys,2025-03-09,0.0015947783896423852
$boys,2025-03-10,0.0014191380491765466
$boys,2025-03-11,0.001296632269972615
$boys,2025-03-12,0.0013307322914502375
$boys,2025-03-13,0.0014321404733978942
$boys,2025-03-14,0.0014169933540723683
$boys,2025-03-15,0.0014701593370112535
$boys,2025-03-16,0.0015316956394907787
$boys,2025-03-17,0.0015085950705946345
$boys,2025-03-18,0.001397655421989253
$boys,2025-03-19,0.0014155274481621948
$boys,2025-03-20,0.0015511251750821727
$boys,2025-03-21,0.0012766665792200318
$boys,2025-03-22,0.001274909605250071
$boys,2025-03-23,0.00128906305183762
$boys,2025-03-24,0.0012807849078958675
$boys,2025-03-25,0.0013535746964263562
$boys,2025-03-26,0.0012973829673073353
$boys,2025-03-27,0.0013186547731085672
$boys,2025-03-28,0.0012715715300182485
$boys,2025-03-29,0.001217971806276389
$boys,2025-03-30,0.0011835543140443514
$boys,2025-03-31,0.0011798133094547223
$boys,2025-04-01,0.0011799524230020043
$boys,2025-04-02,0.00140395330773241
$boys,2025-04-03,0.0013692708104364765
$boys,2025-04-04,0.0013473940774792663
$boys,2025-04-05,0.0013412026224718697
$boys,2025-04-06,0.0013280687107639336
$boys,2025-04-07,0.001157644864102276
$boys,2025-04-08,0.0011448230362269278
$boys,2025-04-09,0.0012501723830163158
$boys,2025-04-10,0.0014316654001702536
$boys,2025-04-11,0.0015403322519379542
$boys,2025-04-12,0.0015870144335013358
$boys,2025-04-13,0.0017085998737651719
$boys,2025-04-14,0.0016507126161657572
$boys,2025-04-15,0.0016900147272527494
$boys,2025-04-16,0.0016551675141895626
$boys,2025-04-17,0.0016067191794033318
$boys,2025-04-18,0.001583517994965079
$boys,2025-04-19,0.001605142708389382
$boys,2025-04-20,0.0016554542495865537
$boys,2025-04-21,0.001676389615140647
$boys,2025-04-22,0.0016676041003766153
$boys,2025-04-23,0.0018445881677438254
$boys,2025-04-24,0.0018802918380728712
$boys,2025-04-25,0.0018510713559213813
$boys,2025-04-26,0.002130682396922752
$boys,2025-04-27,0.002217568083358816
$boys,2025-04-28,0.002166469689278186
$boys,2025-04-29,0.0025612237413968563
$boys,2025-04-30,0.002564710101457663
$boys,2025-05-01,0.0025759575578196167
$boys,2025-05-02,0.003102762213953563
$boys,2025-05-03,0.0028747125710855623
$boys,2025-05-04,0.0027659663958268512
$boys,2025-05-05,0.0023445654655998086
$boys,2025-05-06,0.00242852894246422
$boys,2025-05-07,0.002300394707700214
$boys,2025-05-08,0.0022658487682375985
$boys,2025-05-09,0.002089415062446451
$boys,2025-05-10,0.002179951625624189
$boys,2025-05-11,0.002009314394931671
$boys,2025-05-12,0.0020333877977270045
$boys,2025-05-13,0.002021776355511394
$boys,2025-05-14,0.0029852036617538692
$boys,2025-05-15,0.0024995019198942726
$boys,2025-05-16,0.002411491638900619
$boys,2025-05-17,0.002390355423829935
$boys,2025-05-18,0.0023262458607357112
$boys,2025-05-19,0.0023957961885553367
$boys,2025-05-20,0.0024670866128984055
$boys,2025-05-21,0.0024280971864970705
$boys,2025-05-22,0.0024017057651492878
