symbol,date,price
aicode,2024-12-03,0.6702080191972427
aicode,2024-12-04,0.639877399027356
aicode,2024-12-05,0.7461322148130602
aicode,2024-12-06,0.684451287158485
aicode,2024-12-07,0.7258961436180197
aicode,2024-12-08,0.7923465399517456
aicode,2024-12-09,0.8054321377891346
aicode,2024-12-10,0.8380534040266407
aicode,2024-12-11,0.7583451920413713
aicode,2024-12-12,0.7753887400479589
aicode,2024-12-13,0.7622592991711541
aicode,2024-12-14,0.846619930921087
aicode,2024-12-15,0.7970331391306412
aicode,2024-12-16,0.7983649734956344
aicode,2024-12-17,0.7881261553074773
aicode,2024-12-18,0.7661575990827859
aicode,2024-12-19,0.7141147590563482
aicode,2024-12-20,0.5944572875077202
aicode,2024-12-21,0.6176063551676684
aicode,2024-12-22,0.5890389659577522
aicode,2024-12-23,0.593809561255201
aicode,2024-12-24,0.6025136461966196
aicode,2024-12-25,0.5684545692450735
aicode,2024-12-26,0.5695768770974006
aicode,2024-12-27,0.5258659013522006
aicode,2024-12-28,0.5303951098900821
aicode,2024-12-29,0.5266051311591196
aicode,2024-12-30,0.516005878110856
aicode,2024-12-31,0.5151962373020259
aicode,2025-01-01,0.5150416131316976
aicode,2025-01-02,0.5153022970378756
aicode,2025-01-03,0.5307784439166853
aicode,2025-01-04,0.5815911356815824
aicode,2025-01-05,0.5511658058791081
aicode,2025-01-06,0.5505967818298884
aicode,2025-01-07,0.5784052533796549
aicode,2025-01-08,0.5198213153753091
aicode,2025-01-09,0.5171277808434078
aicode,2025-01-10,0.48364778959214594
aicode,2025-01-11,0.4970966673696037
aicode,2025-01-12,0.4899102574385319
aicode,2025-01-13,0.48201202855432396
aicode,2025-01-14,0.46597878340208737
aicode,2025-01-15,0.47806710176156314
aicode,2025-01-16,0.4925996284306357
aicode,2025-01-17,0.48678848248919626
aicode,2025-01-18,0.5092662295793402
aicode,2025-01-19,0.4763618895813055
aicode,2025-01-20,0.47979383853317575
aicode,2025-01-21,0.4583121162620325
aicode,2025-01-22,0.46507010719281505
aicode,2025-01-23,0.46274189696050105
aicode,2025-01-24,0.4388833265159791
aicode,2025-01-25,0.4421555772554387
aicode,2025-01-26,0.42735736125571994
aicode,2025-01-27,0.42448514630568507
aicode,2025-01-28,0.430186539167155
aicode,2025-01-29,0.4210788122428502
aicode,2025-01-30,0.42879164416535137
aicode,2025-01-31,0.43409537842812923
aicode,2025-02-01,0.4342325900558421
aicode,2025-02-02,0.4151199499149459
aicode,2025-02-03,0.38386238535579853
aicode,2025-02-04,0.3807970682302927
aicode,2025-02-05,0.3557567949476112
aicode,2025-02-06,0.3560417268187973
aicode,2025-02-07,0.3414486047181833
aicode,2025-02-08,0.3314203912033407
aicode,2025-02-09,0.33486427297561355
aicode,2025-02-10,0.33211179352107195
aicode,2025-02-11,0.33304765349041204
aicode,2025-02-12,0.3235207766365245
aicode,2025-02-13,0.33746616884569186
aicode,2025-02-14,0.3292097964155505
aicode,2025-02-15,0.3392032735841893
aicode,2025-02-16,0.35564224594902855
aicode,2025-02-17,0.34847290316234775
aicode,2025-02-18,0.35339024094652893
aicode,2025-02-19,0.34940775142158903
aicode,2025-02-20,0.35338781308570394
aicode,2025-02-21,0.3494255859133761
aicode,2025-02-22,0.34669268498018946
aicode,2025-02-23,0.35746962232006124
aicode,2025-02-24,0.3545284400406281
aicode,2025-02-25,0.3108575917185469
aicode,2025-02-26,0.3046746808078496
aicode,2025-02-27,0.3000567438565019
aicode,2025-02-28,0.29191721261948433
aicode,2025-03-01,0.28169302273192964
aicode,2025-03-02,0.27542633710879993
aicode,2025-03-03,0.3069667142228264
aicode,2025-03-04,0.28463279918805295
aicode,2025-03-05,0.27339674477949927
aicode,2025-03-06,0.2847046179354204
aicode,2025-03-07,0.27999405221567564
aicode,2025-03-08,0.2707025177554826
aicode,2025-03-09,0.2684158658446431
aicode,2025-03-10,0.2620088470938938
aicode,2025-03-11,0.24394094321800733
aicode,2025-03-12,0.2433762265364386
aicode,2025-03-13,0.23048382139534185
aicode,2025-03-14,0.22698061811020068
aicode,2025-03-15,0.23193788920594247
aicode,2025-03-16,0.23716193015343767
aicode,2025-03-17,0.22729697821970898
aicode,2025-03-18,0.2240317495011353
aicode,2025-03-19,0.2264529261968523
aicode,2025-03-20,0.2503004152874559
aicode,2025-03-21,0.2534865938451667
aicode,2025-03-22,0.2510009387808544
aicode,2025-03-23,0.2506510781230145
aicode,2025-03-24,0.25380909296514825
aicode,2025-03-25,0.27743376559704297
aicode,2025-03-26,0.28476305354494325
aicode,2025-03-27,0.2770325104330809
aicode,2025-03-28,0.26612641502565887
aicode,2025-03-29,0.25338037484877735
aicode,2025-03-30,0.23225993078966328
aicode,2025-03-31,0.22724753719990085
aicode,2025-04-01,0.2260634043453363
aicode,2025-04-02,0.23535958161697304
aicode,2025-04-03,0.23383580564987527
aicode,2025-04-04,0.2324609843364155
aicode,2025-04-05,0.23269566549593187
aicode,2025-04-06,0.23486198406502506
aicode,2025-04-07,0.21713518120252145
aicode,2025-04-08,0.2195025694327743
aicode,2025-04-09,0.20927934078028096
aicode,2025-04-10,0.22444971334698602
aicode,2025-04-11,0.2133810346893823
aicode,2025-04-12,0.2116975637692566
aicode,2025-04-13,0.23052887203095593
aicode,2025-04-14,0.2164479202951577
aicode,2025-04-15,0.22178739225591515
aicode,2025-04-16,0.2474262763868296
aicode,2025-04-17,0.36410149530909197
aicode,2025-04-18,0.344840208208533
aicode,2025-04-19,0.26758912322050266
aicode,2025-04-20,0.2285183818441379
aicode,2025-04-21,0.21854413558485308
aicode,2025-04-22,0.21951663664747664
aicode,2025-04-23,0.2170808046884011
aicode,2025-04-24,0.2195224282902107
aicode,2025-04-25,0.2264123522989265
aicode,2025-04-26,0.23233372178030193
aicode,2025-04-27,0.2385668117164324
aicode,2025-04-28,0.23917251293570482
aicode,2025-04-29,0.2350689652936381
aicode,2025-04-30,0.23267195210330585
aicode,2025-05-01,0.23123005339965322
aicode,2025-05-02,0.22079934834750936
aicode,2025-05-03,0.227077049695973
aicode,2025-05-04,0.22262759897014278
aicode,2025-05-05,0.2270073575168252
aicode,2025-05-06,0.22416985093624955
aicode,2025-05-07,0.21911152005815382
aicode,2025-05-08,0.22034896139362498
aicode,2025-05-09,0.26561942737144706
aicode,2025-05-10,0.26278762980215536
aicode,2025-05-11,0.28635176387617356
aicode,2025-05-12,0.27134943556053237
aicode,2025-05-13,0.269916478243168
aicode,2025-05-14,0.2879078580168114
aicode,2025-05-15,0.2754555938761684
aicode,2025-05-16,0.2597324451544136
aicode,2025-05-17,0.26995088607176265
aicode,2025-05-18,0.24790115122553855
aicode,2025-05-19,0.241570627794143
aicode,2025-05-20,0.2526397616417111
aicode,2025-05-21,0.2495746252686062
aicode,2025-05-22,0.2602237214740693
aicode,2025-05-23,0.27244161793447996
aicode,2025-05-24,0.27443552144419076
aicode,2025-05-25,0.2709551839729014
aicode,2025-05-26,0.2674176859182055
aicode,2025-05-27,0.26048253258547494
aicode,2025-05-28,0.25602870402468225
aicode,2025-05-29,0.25008179771164385
aicode,2025-05-30,0.2476977205964356
aicode,2025-05-31,0.24376156098943275
aicode,2025-06-01,0.2411690323115274
aicode,2025-06-02,0.23552552529818108
aicode,2025-06-03,0.2545115871649223
aicode,2025-06-04,0.2561275747475012
aicode,2025-06-05,0.25302527837120947
aicode,2025-06-06,0.24588868846881418
aicode,2025-06-07,0.22967197912221488
aicode,2025-06-08,0.2303063101236856
aicode,2025-06-09,0.22606105035655488
aicode,2025-06-10,0.23559218203883636
aicode,2025-06-11,0.2397985888520577
aicode,2025-06-12,0.2327387340457059
aicode,2025-06-13,0.21936806678847032
aicode,2025-06-14,0.21329072010184608
aicode,2025-06-15,0.21748439380107504
aicode,2025-06-16,0.20462348299033303
aicode,2025-06-17,0.21675841667602813
aicode,2025-06-18,0.2094021712420744
aicode,2025-06-19,0.21192472118696984
aicode,2025-06-20,0.20130529859999227
aicode,2025-06-21,0.1813228599876962
aicode,2025-06-22,0.17220640623297304
aicode,2025-06-23,0.15664127146389195
aicode,2025-06-24,0.16311906963868578
aicode,2025-06-25,0.17931534109577563
aicode,2025-06-26,0.18948838662221748
aicode,2025-06-27,0.18356964058638717
aicode,2025-06-28,0.1701640158784383
aicode,2025-06-29,0.1699447364791996
aicode,2025-06-30,0.16762736852513777
aicode,2025-07-01,0.17423276924825973
aicode,2025-07-02,0.20018765968446986
aicode,2025-07-03,0.1846326688529571
aicode,2025-07-04,0.17855738113418096
aicode,2025-07-04,0.18174908661190095
aia,2024-07-05,5.457016116747535e-13
aia,2024-07-06,4.694199327927749e-13
aia,2024-07-07,4.905024216481762e-13
aia,2024-07-08,4.2515528100475865e-13
aia,2024-07-09,3.800146379190205e-13
aia,2024-07-10,3.856324479901162e-13
aia,2024-07-11,4.2120887008424277e-13
aia,2024-07-12,3.422004910267442e-13
aia,2024-07-13,3.047620946195128e-13
aia,2024-07-14,3.2986677538920195e-13
aia,2024-07-15,3.0576699790572793e-13
aia,2024-07-16,3.6544385372425606e-13
aia,2024-07-17,3.329588698917777e-13
aia,2024-07-18,3.6250988335697434e-13
aia,2024-07-19,3.20654960928933e-13
aia,2024-07-20,3.165554869277791e-13
aia,2024-07-21,3.0420566715617114e-13
aia,2024-07-22,3.311591155112041e-13
aia,2024-07-23,3.1973545394810914e-13
aia,2024-07-24,2.9726813897957034e-13
aia,2024-07-25,2.9571780124270126e-13
aia,2024-07-26,2.8312799120555546e-13
aia,2024-07-27,2.8820938320520146e-13
aia,2024-07-28,3.0363777348675944e-13
aia,2024-07-29,2.941554664441691e-13
aia,2024-07-30,2.8545343877486973e-13
aia,2024-07-31,2.388459964545699e-13
aia,2024-08-01,2.309154742061008e-13
aia,2024-08-02,2.2593723656460473e-13
aia,2024-08-03,2.106987166498731e-13
aia,2024-08-04,2.0398710100997798e-13
aia,2024-08-05,2.2396396686521228e-13
aia,2024-08-06,2.443132851744062e-13
aia,2024-08-07,2.436569407591722e-13
aia,2024-08-08,2.1603591114847714e-13
aia,2024-08-09,2.269285681132141e-13
aia,2024-08-10,2.5623445419734804e-13
aia,2024-08-11,2.392572809622675e-13
aia,2024-08-12,2.749281573401243e-13
aia,2024-08-13,2.554928405259198e-13
aia,2024-08-14,2.536034890084209e-13
aia,2024-08-15,2.03834259482896e-13
aia,2024-08-16,2.409030989948717e-13
aia,2024-08-17,2.374747589407988e-13
aia,2024-08-18,2.450269290601626e-13
aia,2024-08-19,3.00905210066337e-13
aia,2024-08-20,3.7729916679074006e-13
aia,2024-08-21,2.56726286220335e-13
aia,2024-08-22,2.4572526849920443e-13
aia,2024-08-23,2.318363370761564e-13
aia,2024-08-24,2.519755843165547e-13
aia,2024-08-25,2.5755731428325734e-13
aia,2024-08-26,2.644512983362733e-13
aia,2024-08-27,2.2806683677883654e-13
aia,2024-08-28,2.335767710205186e-13
aia,2024-08-29,2.419013769741497e-13
aia,2024-08-30,2.3981928335815857e-13
aia,2024-08-31,2.3947640944236423e-13
aia,2024-09-01,2.416414644390646e-13
aia,2024-09-02,2.2336463269307756e-13
aia,2024-09-03,2.2236829527759528e-13
aia,2024-09-04,2.3030220750107523e-13
aia,2024-09-05,2.3758226410698926e-13
aia,2024-09-06,2.1971835141317843e-13
aia,2024-09-07,2.2571838108290366e-13
aia,2024-09-08,2.4322779101940006e-13
aia,2024-09-09,2.3147706932021473e-13
aia,2024-09-10,2.2404751167098587e-13
aia,2024-09-11,2.344916258181358e-13
aia,2024-09-12,2.383639953536031e-13
aia,2024-09-13,2.6687559543845587e-13
aia,2024-09-14,2.798755964500427e-13
aia,2024-09-15,2.7183830346420823e-13
aia,2024-09-16,2.4740275779315775e-13
aia,2024-09-17,2.5170487775579857e-13
aia,2024-09-18,2.69039810847648e-13
aia,2024-09-19,2.924887100658009e-13
aia,2024-09-20,3.226593548870791e-13
aia,2024-09-21,2.705383873405583e-13
aia,2024-09-22,4.118673778704155e-13
aia,2024-09-23,4.4916176764103796e-13
aia,2024-09-24,4.9127163943781e-13
aia,2024-09-25,4.814299709069773e-13
aia,2024-09-26,4.123312774418591e-13
aia,2024-09-27,4.4993293073377493e-13
aia,2024-09-28,4.3708322095303954e-13
aia,2024-09-29,5.428809422232399e-13
aia,2024-09-30,4.715908142927795e-13
aia,2024-10-01,4.197306153480518e-13
aia,2024-10-02,3.6751785115817913e-13
aia,2024-10-03,3.5654140735888253e-13
aia,2024-10-04,3.155892902479944e-13
aia,2024-10-05,3.3178000452316316e-13
aia,2024-10-06,3.2861046027559154e-13
aia,2024-10-07,3.023360466563764e-13
aia,2024-10-08,3.2911204853720795e-13
aia,2024-10-09,2.9877107926704604e-13
aia,2024-10-10,3.312259790672669e-13
aia,2024-10-11,3.180415412141873e-13
aia,2024-10-12,3.1700070710942785e-13
aia,2024-10-13,3.1273517715440567e-13
aia,2024-10-14,3.088666702737543e-13
aia,2024-10-15,3.2773350699802827e-13
aia,2024-10-16,3.114031590403863e-13
aia,2024-10-17,2.969857324624032e-13
aia,2024-10-18,2.849349809573294e-13
aia,2024-10-19,2.325438029395153e-13
aia,2024-10-20,2.4149996016852107e-13
aia,2024-10-21,2.2444102470301178e-13
aia,2024-10-22,2.1396665395417425e-13
aia,2024-10-23,2.422329254021729e-13
aia,2024-10-24,2.397794485545547e-13
aia,2024-10-25,2.656683673240242e-13
aia,2024-10-26,2.9968944079149725e-13
aia,2024-10-27,2.494131440586544e-13
aia,2024-10-28,2.2763510755698205e-13
aia,2024-10-29,2.248794370681411e-13
aia,2024-10-30,2.1682354980326456e-13
aia,2024-10-31,2.1919139102958898e-13
aia,2024-11-01,2.0972593397334515e-13
aia,2024-11-02,2.0485103651657154e-13
aia,2024-11-03,1.8504296423625302e-13
aia,2024-11-04,2.2987926610091376e-13
aia,2024-11-05,1.998255762797174e-13
aia,2024-11-06,2.1400274509688835e-13
aia,2024-11-07,2.128580833769158e-13
aia,2024-11-08,1.7039763759034084e-13
aia,2024-11-09,1.896035609665045e-13
aia,2024-11-10,1.3475256877585454e-13
aia,2024-11-11,1.000597963497925e-13
aia,2024-11-12,1.337563944218079e-13
aia,2024-11-13,1.4024767504724586e-13
aia,2024-11-14,1.3620022945337186e-13
aia,2024-11-15,2.0098104287712252e-13
aia,2024-11-16,2.2245915355933564e-13
aia,2024-11-17,2.1200403189764025e-13
aia,2024-11-18,3.200633936967791e-13
aia,2024-11-19,2.259882937691301e-13
aia,2024-11-20,2.801362584242316e-13
aia,2024-11-21,2.2588268152882098e-13
aia,2024-11-22,2.346613033967826e-13
aia,2024-11-23,2.430564961617783e-13
aia,2024-11-24,2.472023013574173e-13
aia,2024-11-25,2.4708899509911066e-13
aia,2024-11-26,2.341114819237681e-13
aia,2024-11-27,2.666549822787854e-13
aia,2024-11-28,2.4247349541529054e-13
aia,2024-11-29,3.0006862399910325e-13
aia,2024-11-30,3.004457754358685e-13
aia,2024-12-01,3.3970043164732185e-13
aia,2024-12-02,3.176531232244159e-13
aia,2024-12-03,2.656685931137444e-13
aia,2024-12-04,2.3525002929185266e-13
aia,2024-12-05,2.4148325430417525e-13
aia,2024-12-06,2.2170179736763173e-13
aia,2024-12-07,3.0738411010253246e-13
aia,2024-12-08,2.7269273569203424e-13
aia,2024-12-09,4.3697719772998443e-13
aia,2024-12-10,4.019438443547782e-13
aia,2024-12-11,4.079509719009442e-13
aia,2024-12-12,4.613657821555389e-13
aia,2024-12-13,3.433325747614848e-13
aia,2024-12-14,3.3225872460854436e-13
aia,2024-12-15,3.488671907162302e-13
aia,2024-12-16,3.3737037575424636e-13
aia,2024-12-17,3.100697008405643e-13
aia,2024-12-18,2.7450122366602247e-13
aia,2024-12-19,3.7456083526712247e-13
aia,2024-12-20,3.195827828546701e-13
aia,2024-12-21,2.7375333692285354e-13
aia,2024-12-22,2.852177002445357e-13
aia,2024-12-23,3.0535174449890325e-13
aia,2024-12-24,3.0709441438998585e-13
aia,2024-12-25,2.76793850284693e-13
aia,2024-12-26,2.500943054393919e-13
aia,2024-12-27,2.1204185816079608e-13
aia,2024-12-28,2.2482030884571639e-13
aia,2024-12-29,2.122885268775415e-13
aia,2024-12-30,2.1099984110565234e-13
aia,2024-12-31,2.1114526940506788e-13
aia,2025-01-01,3.708631497111131e-13
aia,2025-01-02,2.524204286021055e-13
aia,2025-01-03,3.0783434495836673e-13
aia,2025-01-04,3.184747584819111e-13
aia,2025-01-05,2.9479962119028125e-13
aia,2025-01-06,2.720408588655069e-13
aia,2025-01-07,3.2256027959012326e-13
aia,2025-01-08,2.984631002371087e-13
aia,2025-01-09,2.8035616343076134e-13
aia,2025-01-10,2.399634484184802e-13
aia,2025-01-11,2.3215446423321483e-13
aia,2025-01-12,2.370924311688244e-13
aia,2025-01-13,2.2749683555001484e-13
aia,2025-01-14,1.9760495738758437e-13
aia,2025-01-15,1.9811744282646813e-13
aia,2025-01-16,1.946005912602492e-13
aia,2025-01-17,1.8626095998175483e-13
aia,2025-01-18,2.718892499418013e-13
aia,2025-01-19,2.3877074813523044e-13
aia,2025-01-20,1.8441385564122372e-13
aia,2025-01-21,1.698670679848071e-13
aia,2025-01-22,1.797780514025673e-13
aia,2025-01-23,2.497020126070196e-13
aia,2025-01-24,2.1536109957226758e-13
aia,2025-01-25,2.1011360355174773e-13
aia,2025-01-26,1.9642903163625126e-13
aia,2025-01-27,1.8681612656245044e-13
aia,2025-01-28,2.1838728543658207e-13
aia,2025-01-29,3.7120184639911425e-13
aia,2025-01-30,2.909095963954642e-13
aia,2025-01-31,2.7381267933505967e-13
aia,2025-02-01,2.4042284536990926e-13
aia,2025-02-02,2.5276128754466484e-13
aia,2025-02-03,2.294133568752453e-13
aia,2025-02-04,2.4378960610868645e-13
aia,2025-02-05,2.5688753613365744e-13
aia,2025-02-06,3.071461043655428e-13
aia,2025-02-07,2.4404413883367516e-13
aia,2025-02-08,2.1151944012741938e-13
aia,2025-02-09,3.6477816924451006e-13
aia,2025-02-10,2.1236621834102777e-13
aia,2025-02-11,2.1455319991381437e-13
aia,2025-02-12,2.0374493886653622e-13
aia,2025-02-13,2.0932941139099414e-13
aia,2025-02-14,2.1121687089791973e-13
aia,2025-02-15,2.1553831622182898e-13
aia,2025-02-16,2.4563593146673366e-13
aia,2025-02-17,2.119844939571384e-13
aia,2025-02-18,1.8907540554694362e-13
aia,2025-02-19,1.923181615736518e-13
aia,2025-02-20,2.024048075036664e-13
aia,2025-02-21,1.9699263054009751e-13
aia,2025-02-22,1.9167479152586168e-13
aia,2025-02-23,1.8853579769263188e-13
aia,2025-02-24,1.8156132477774842e-13
aia,2025-02-25,1.6354356489289012e-13
aia,2025-02-26,1.5796103301412647e-13
aia,2025-02-27,1.677669492184729e-13
aia,2025-02-28,1.6838736713084325e-13
aia,2025-03-01,1.7092845270999065e-13
aia,2025-03-02,1.7071087239074692e-13
aia,2025-03-03,1.849531442466137e-13
aia,2025-03-04,1.7578044862997821e-13
aia,2025-03-05,1.65364395485435e-13
aia,2025-03-06,1.6824970900608585e-13
aia,2025-03-07,1.6197064649236862e-13
aia,2025-03-08,1.729702270045205e-13
aia,2025-03-09,1.5844463206674046e-13
aia,2025-03-10,1.7574411738823753e-13
aia,2025-03-11,1.5706745207566217e-13
aia,2025-03-12,1.690852696599274e-13
aia,2025-03-13,1.6066125250607552e-13
aia,2025-03-14,1.5769992674718916e-13
aia,2025-03-15,1.6150814026569082e-13
aia,2025-03-16,1.6119734333922745e-13
aia,2025-03-17,1.541934989084645e-13
aia,2025-03-18,1.5275621788692537e-13
aia,2025-03-19,1.4825547098901247e-13
aia,2025-03-20,1.484936935393299e-13
aia,2025-03-21,1.450551242028739e-13
aia,2025-03-22,1.4042673890851963e-13
aia,2025-03-23,1.4292343660442664e-13
aia,2025-03-24,1.265262667449529e-13
aia,2025-03-25,1.3992782047005705e-13
aia,2025-03-26,1.3230579344032377e-13
aia,2025-03-27,1.439352192796838e-13
aia,2025-03-28,1.6177997596826345e-13
aia,2025-03-29,1.4822891681473671e-13
aia,2025-03-30,1.5030423406535182e-13
aia,2025-03-31,2.0904787246241172e-13
aia,2025-04-01,2.0592927502181848e-13
aia,2025-04-02,1.3081532203790676e-13
aia,2025-04-03,1.440318385840064e-13
aia,2025-04-04,1.4008191469059922e-13
aia,2025-04-05,1.5493748234534789e-13
aia,2025-04-06,1.746144144579517e-13
aia,2025-04-07,2.024469726536107e-13
aia,2025-04-08,1.9132887902407004e-13
aia,2025-04-09,1.9971081426690161e-13
aia,2025-04-10,2.109278184967664e-13
aia,2025-04-11,2.079845601686773e-13
aia,2025-04-12,2.048629881647764e-13
aia,2025-04-13,1.8678277012628576e-13
aia,2025-04-14,1.4471273723039618e-13
aia,2025-04-15,1.513551226994179e-13
aia,2025-04-16,1.51321598951261e-13
aia,2025-04-17,1.5114406911071456e-13
aia,2025-04-18,1.7211206303799603e-13
aia,2025-04-19,1.5444338635148676e-13
aia,2025-04-20,1.7083698136559007e-13
aia,2025-04-21,1.5488742540291977e-13
aia,2025-04-22,1.5250181683168326e-13
aia,2025-04-23,1.4636230756646013e-13
aia,2025-04-24,1.4155450805703523e-13
aia,2025-04-25,1.327723434570117e-13
aia,2025-04-26,1.367590071825602e-13
aia,2025-04-27,1.4106950070497408e-13
aia,2025-04-28,1.3631708984972361e-13
aia,2025-04-29,1.3564653288730408e-13
aia,2025-04-30,2.0439310254263493e-13
aia,2025-05-01,2.4052053784828704e-13
aia,2025-05-02,3.045867350072303e-13
aia,2025-05-03,2.4098941674776185e-13
aia,2025-05-04,2.408529906419919e-13
aia,2025-05-05,2.4080935314031e-13
aia,2025-05-06,2.407803202482881e-13
aia,2025-05-07,1.780893615964986e-13
aia,2025-05-08,1.065195420473261e-13
aia,2025-05-09,1.3039249487524873e-13
aia,2025-05-10,1.1260809414950867e-13
aia,2025-05-11,1.0900870336296845e-13
aia,2025-05-12,9.801706246173177e-14
aia,2025-05-13,1.1150566372556271e-13
aia,2025-05-14,9.441019859752822e-14
aia,2025-05-15,8.451449844222636e-14
aia,2025-05-16,1.0501563581229829e-13
aia,2025-05-17,1.0242024002888632e-13
aia,2025-05-18,1.014333815358477e-13
aia,2025-05-19,1.0393029879035787e-13
aia,2025-05-20,1.0272941708419296e-13
aia,2025-05-21,9.272087723859672e-14
aia,2025-05-22,9.883457137148429e-14
aia,2025-05-23,9.731866970729587e-14
aia,2025-05-24,1.0431879634492568e-13
aia,2025-05-25,1.0192206584779354e-13
aia,2025-05-26,1.040388147263919e-13
aia,2025-05-27,1.2683371478850083e-13
aia,2025-05-28,1.4057028904808413e-13
aia,2025-05-29,1.229221570582721e-13
aia,2025-05-30,1.0999682235594749e-13
aia,2025-05-31,1.2362979447254674e-13
aia,2025-06-01,1.177374071761808e-13
aia,2025-06-02,1.1434135939758495e-13
aia,2025-06-03,1.1454133604011568e-13
aia,2025-06-04,1.1686594046835743e-13
aia,2025-06-05,1.0984569222094609e-13
aia,2025-06-06,7.282676369304328e-14
aia,2025-06-06,7.163122873123937e-14
aia,2025-06-07,7.163122873123937e-14
bobo,2024-07-30,1.3139180206479344e-06
bobo,2024-07-31,1.3139180206479344e-06
bobo,2024-08-01,1.1543746312162766e-06
bobo,2024-08-02,7.46839811713131e-07
bobo,2024-08-03,5.365512396542514e-07
bobo,2024-08-04,5.683409625474701e-07
bobo,2024-08-05,5.386407833955692e-07
bobo,2024-08-06,3.072994237621826e-07
bobo,2024-08-07,4.135013613589435e-07
bobo,2024-08-08,4.2849197979924533e-07
bobo,2024-08-09,3.995023931318637e-07
bobo,2024-08-10,3.027055639490134e-07
bobo,2024-08-11,2.9816613026979944e-07
bobo,2024-08-12,3.3044156414380194e-07
bobo,2024-08-13,3.2871696282526784e-07
bobo,2024-08-14,9.633193214980129e-07
bobo,2024-08-15,5.748242801775236e-07
bobo,2024-08-16,5.54209376433017e-07
bobo,2024-08-17,5.355754234026335e-07
bobo,2024-08-18,4.324060920329828e-07
bobo,2024-08-19,3.7132312297858904e-07
bobo,2024-08-20,3.2212780793673456e-07
bobo,2024-08-21,3.5241707332223965e-07
bobo,2024-08-22,3.115811976036722e-07
bobo,2024-08-23,3.0168850456889345e-07
bobo,2024-08-24,4.0595536132524723e-07
bobo,2024-08-25,3.748486798486923e-07
bobo,2024-08-26,4.288141828223364e-07
bobo,2024-08-27,3.971357193980655e-07
bobo,2024-08-28,3.6174681922966554e-07
bobo,2024-08-29,2.628975390100264e-07
bobo,2024-08-30,2.1518686864069588e-07
bobo,2024-08-31,2.469225091114903e-07
bobo,2024-09-01,2.2039490047389404e-07
bobo,2024-09-02,1.9873099312702464e-07
bobo,2024-09-03,2.499272568543316e-07
bobo,2024-09-04,1.622875146599515e-07
bobo,2024-09-05,1.7502808855314902e-07
bobo,2024-09-06,1.6314541044548142e-07
bobo,2024-09-07,2.3397067278681203e-07
bobo,2024-09-08,2.398860130363446e-07
bobo,2024-09-09,2.4592343310607905e-07
bobo,2024-09-10,7.118930012192675e-07
bobo,2024-09-11,4.794329433585269e-07
bobo,2024-09-12,3.782835537947655e-07
bobo,2024-09-13,4.3166026679328707e-07
bobo,2024-09-14,4.688997813585604e-07
bobo,2024-09-15,4.513676035621195e-07
bobo,2024-09-16,5.095956062745092e-07
bobo,2024-09-17,3.3663213821443046e-07
bobo,2024-09-18,3.925692675237181e-07
bobo,2024-09-19,3.434089923238302e-07
bobo,2024-09-20,3.483012786323913e-07
bobo,2024-09-21,3.346359540373627e-07
bobo,2024-09-22,3.137147808401179e-07
bobo,2024-09-23,2.968714106733173e-07
bobo,2024-09-24,3.5961174301170763e-07
bobo,2024-09-25,3.624776586191047e-07
bobo,2024-09-26,3.6295409464136253e-07
bobo,2024-09-27,3.799998652741921e-07
bobo,2024-09-28,3.7105508770511624e-07
bobo,2024-09-29,3.6164109026606934e-07
bobo,2024-09-30,3.586955625853974e-07
bobo,2024-10-01,3.380668137817952e-07
bobo,2024-10-02,3.26592835931731e-07
bobo,2024-10-03,2.647973670788941e-07
bobo,2024-10-04,2.6080745678268126e-07
bobo,2024-10-05,2.729282767999369e-07
bobo,2024-10-06,2.2710094045988061e-07
bobo,2024-10-07,1.9275962583041348e-07
bobo,2024-10-08,1.9950850599042614e-07
bobo,2024-10-09,2.087788139495258e-07
bobo,2024-10-10,1.9606392792843205e-07
bobo,2024-10-11,2.135470014476428e-07
bobo,2024-10-12,2.522659323626964e-07
bobo,2024-10-13,2.604422445532294e-07
bobo,2024-10-14,2.494104587233858e-07
bobo,2024-10-15,2.750848946101264e-07
bobo,2024-10-16,2.1581743465803072e-07
bobo,2024-10-17,3.2214479238997054e-07
bobo,2024-10-18,3.0732881574859377e-07
bobo,2024-10-19,3.2876894596955307e-07
bobo,2024-10-20,2.834456812569081e-07
bobo,2024-10-21,2.958751450805661e-07
bobo,2024-10-22,2.3661410898812365e-07
bobo,2024-10-23,2.8743777049102484e-07
bobo,2024-10-24,1.974302906622687e-07
bobo,2024-10-25,1.888468643407134e-07
bobo,2024-10-26,2.1264383826994244e-07
bobo,2024-10-27,1.957553220129488e-07
bobo,2024-10-28,1.8138249526906176e-07
bobo,2024-10-29,1.7860773260565996e-07
bobo,2024-10-30,1.786003537916209e-07
bobo,2024-10-31,1.6545158151743242e-07
bobo,2024-11-01,1.4499461626222601e-07
bobo,2024-11-02,1.6493253638075372e-07
bobo,2024-11-03,1.2094751632380463e-07
bobo,2024-11-04,9.925615580826639e-08
bobo,2024-11-05,1.0371450193119267e-07
bobo,2024-11-06,1.0445740425976369e-07
bobo,2024-11-07,1.260045493183617e-07
bobo,2024-11-08,1.3756755443514415e-07
bobo,2024-11-09,1.1478909976048153e-07
bobo,2024-11-10,1.6336093441263634e-07
bobo,2024-11-11,1.902714064969259e-07
bobo,2024-11-12,2.1271808856590135e-07
