symbol,date,price
beardy,2024-09-06,0.0002482926714057927
beardy,2024-09-07,0.00022180706195608796
beardy,2024-09-08,0.0002383036079064006
beardy,2024-09-09,0.00023975624495681057
beardy,2024-09-10,0.0002778294484420328
beardy,2024-09-11,0.0002621460944398669
beardy,2024-09-12,0.0002594095721298751
beardy,2024-09-13,0.00025283052033012496
beardy,2024-09-14,0.00026405033584854054
beardy,2024-09-15,0.0002429449259152427
beardy,2024-09-16,0.0002211897618318363
beardy,2024-09-17,0.00019984560078436186
beardy,2024-09-18,0.00019907606108421954
beardy,2024-09-19,0.00022315289661625347
beardy,2024-09-20,0.00022721124560465687
beardy,2024-09-21,0.0002585673710953415
beardy,2024-09-22,0.00027474969204006346
beardy,2024-09-23,0.00027011868478548544
beardy,2024-09-24,0.0002631857908328561
beardy,2024-09-25,0.0002720629277408504
beardy,2024-09-26,0.00023493757848781863
beardy,2024-09-27,0.00021466690916738447
beardy,2024-09-28,0.00023201517934102399
beardy,2024-09-29,0.0002307171399233621
beardy,2024-09-30,0.00021266304685994258
beardy,2024-10-01,0.0002171174744102338
beardy,2024-10-02,0.00022377532063572102
beardy,2024-10-03,0.00021534922491287976
beardy,2024-10-04,0.00021167866266541346
beardy,2024-10-05,0.00020979442043924396
beardy,2024-10-06,0.00020397861548623091
beardy,2024-10-07,0.00021479255758373374
beardy,2024-10-08,0.00020369179350359905
beardy,2024-10-09,0.00022534414863532875
beardy,2024-10-10,0.0001621530709964428
beardy,2024-10-11,0.00016907172785472012
beardy,2024-10-12,0.00017627077290002812
beardy,2024-10-13,0.00018806241385788532
beardy,2024-10-14,0.00017693904077589151
beardy,2024-10-15,0.00020717041084093436
beardy,2024-10-16,0.00022794104280159872
beardy,2024-10-17,0.00023806658508712113
beardy,2024-10-18,0.00021171920065447846
beardy,2024-10-19,0.00021263391818552565
beardy,2024-10-20,0.0002087079997628852
beardy,2024-10-21,0.00022129369888398658
beardy,2024-10-22,0.00021634869534990477
beardy,2024-10-23,0.00022164585282010698
beardy,2024-10-24,0.0001992658008268908
beardy,2024-10-25,0.0001972471699344641
beardy,2024-10-26,0.00018630987875404217
beardy,2024-10-27,0.00019306795596589485
beardy,2024-10-28,0.00020035717715589005
beardy,2024-10-29,0.0001829347243907804
beardy,2024-10-30,0.00017447124741353206
beardy,2024-10-31,0.0001755116702363419
beardy,2024-11-01,0.00017132231334195117
beardy,2024-11-02,0.0001742144874017196
beardy,2024-11-03,0.00016956674271900477
beardy,2024-11-04,0.000159321483937338
beardy,2024-11-05,0.00015495334723013496
beardy,2024-11-06,0.00016425215514504082
beardy,2024-11-07,0.0001864848226726047
beardy,2024-11-08,0.00021485686924324713
beardy,2024-11-09,0.00020687309470923814
beardy,2024-11-10,0.000223354720262176
beardy,2024-11-11,0.0002319035280674856
beardy,2024-11-12,0.0002548785700521115
beardy,2024-11-13,0.00026020650820550667
beardy,2024-11-14,0.0002558580360682309
beardy,2024-11-15,0.00025022201381631813
beardy,2024-11-16,0.00024827989373216457
beardy,2024-11-17,0.00023439086034230213
beardy,2024-11-18,0.00022713083487074302
beardy,2024-11-19,0.00025739301329698875
beardy,2024-11-20,0.00023988790140754584
beardy,2024-11-21,0.00022861988562091764
beardy,2024-11-22,0.0002592779209957242
beardy,2024-11-23,0.0002462520527447105
beardy,2024-11-24,0.0002621892402365094
beardy,2024-11-25,0.00022309857728974007
beardy,2024-11-26,0.0002186041524505693
beardy,2024-11-27,0.0002266407085249553
beardy,2024-11-28,0.00024399762265996913
beardy,2024-11-29,0.00023361470580293556
beardy,2024-11-30,0.0002394880765798916
beardy,2024-12-01,0.00023033423172624405
beardy,2024-12-02,0.00023023595625377955
beardy,2024-12-03,0.0002221453952576054
beardy,2024-12-04,0.0002245664703134256
beardy,2024-12-05,0.00024200833271365601
beardy,2024-12-06,0.0002461416882344896
beardy,2024-12-07,0.0002553810684378093
beardy,2024-12-08,0.0002551333931916849
beardy,2024-12-09,0.0002549936156641571
beardy,2024-12-10,0.0002490149087036197
beardy,2024-12-11,0.00023170351439261177
beardy,2024-12-12,0.0002447565043693817
beardy,2024-12-13,0.00023905860445261033
beardy,2024-12-14,0.0002502898781749566
beardy,2024-12-15,0.00026308913319883644
beardy,2024-12-16,0.0002566766224488323
beardy,2024-12-17,0.00027567324285853763
beardy,2024-12-18,0.00027197385279842796
beardy,2024-12-19,0.0002544264302921709
beardy,2024-12-20,0.0002432390744615729
beardy,2024-12-21,0.00023499024301608067
beardy,2024-12-22,0.00022209261876604127
beardy,2024-12-23,0.00024238556594846208
beardy,2024-12-24,0.00023689814403846777
beardy,2024-12-25,0.0002593154181078245
beardy,2024-12-26,0.00026590652216854836
beardy,2024-12-27,0.0002595044978198
beardy,2024-12-28,0.0002328730899279409
beardy,2024-12-29,0.0002551836252542158
beardy,2024-12-30,0.0002464763926481475
beardy,2024-12-31,0.0002469488004804277
beardy,2025-01-01,0.00024192821942456668
beardy,2025-01-02,0.00024443219867923164
beardy,2025-01-03,0.000239275098016949
beardy,2025-01-04,0.00025072944717022114
beardy,2025-01-05,0.0002580905302324598
beardy,2025-01-06,0.000261110094605105
beardy,2025-01-07,0.0002667182936299479
beardy,2025-01-08,0.0002785898720775036
beardy,2025-01-09,0.000256993490783395
beardy,2025-01-10,0.0002462558918957363
beardy,2025-01-11,0.0002466039652655306
beardy,2025-01-12,0.0002456574852833261
beardy,2025-01-13,0.00023690243784559706
beardy,2025-01-14,0.0002324717341967426
beardy,2025-01-15,0.00023278320558190919
beardy,2025-01-16,0.0002523731700077585
beardy,2025-01-17,0.00023882282618090738
beardy,2025-01-18,0.0002641889974813819
beardy,2025-01-19,0.00023363210468105536
beardy,2025-01-20,0.00021798120898046527
beardy,2025-01-21,0.00022015830625795246
beardy,2025-01-22,0.00031851445986290193
beardy,2025-01-23,0.0003519089204127069
beardy,2025-01-24,0.0003619389205285057
beardy,2025-01-25,0.0003200876371417722
beardy,2025-01-26,0.0003795636370136181
beardy,2025-01-27,0.00035273046013111696
beardy,2025-01-28,0.00034227250985015224
beardy,2025-01-29,0.0003248705068002096
beardy,2025-01-30,0.00029819344870866293
beardy,2025-01-31,0.0003116778607514483
beardy,2025-02-01,0.00028473621108968534
beardy,2025-02-02,0.0002731111741041474
beardy,2025-02-03,0.00024582574347868733
beardy,2025-02-04,0.0002583963983304831
beardy,2025-02-05,0.00024482297614710966
beardy,2025-02-06,0.0002490571632077364
beardy,2025-02-07,0.00023821171475442215
beardy,2025-02-08,0.0002345177852113794
beardy,2025-02-09,0.00023734521253103487
beardy,2025-02-10,0.00023339627557857325
beardy,2025-02-11,0.00023077071747173379
beardy,2025-02-12,0.00023042546653234504
beardy,2025-02-13,0.0002373106562731352
beardy,2025-02-14,0.00023078868356391784
beardy,2025-02-15,0.00022351829459281485
beardy,2025-02-16,0.00022837382660532504
beardy,2025-02-17,0.0002101271395503677
beardy,2025-02-18,0.00021738261673483495
beardy,2025-02-19,0.00020220445694970926
beardy,2025-02-20,0.0002006848281804936
beardy,2025-02-21,0.00018346959188630666
beardy,2025-02-22,0.00018083381043077577
beardy,2025-02-23,0.0002029756774943734
beardy,2025-02-24,0.00020495114855538645
beardy,2025-02-25,0.00018877359414058915
beardy,2025-02-26,0.00018846543925078165
beardy,2025-02-27,0.00017456517269767607
beardy,2025-02-28,0.00017316450725697127
beardy,2025-03-01,0.00016889198560103374
beardy,2025-03-02,0.00016863205368514435
beardy,2025-03-03,0.00019148381738523528
beardy,2025-03-04,0.00016022360096867795
beardy,2025-03-05,0.00015915400277335072
beardy,2025-03-06,0.0001634668270125915
beardy,2025-03-07,0.00015358792613222961
beardy,2025-03-08,0.0001467342448643815
beardy,2025-03-09,0.00014947562901834697
beardy,2025-03-10,0.0001326142690440514
beardy,2025-03-11,0.0001244295953516129
beardy,2025-03-12,0.00012473360910154568
beardy,2025-03-13,0.00012579754452395956
beardy,2025-03-14,0.00012333549266217361
beardy,2025-03-15,0.00012671296675320572
beardy,2025-03-16,0.0001361001947181483
beardy,2025-03-17,0.00013757275323289078
beardy,2025-03-18,0.00013952442942970767
beardy,2025-03-19,0.00013995454879193076
beardy,2025-03-20,0.00014581061990119712
beardy,2025-03-21,0.000137573218228289
beardy,2025-03-22,0.0001299065465252389
beardy,2025-03-23,0.00012592926014529975
beardy,2025-03-24,0.0001244484023715112
beardy,2025-03-25,0.00012997194037674936
beardy,2025-03-26,0.00012969955799205913
beardy,2025-03-27,0.00013009444438742652
beardy,2025-03-28,0.00013938328459482007
beardy,2025-03-29,0.0001306661251369846
beardy,2025-03-30,0.00012722258682565214
beardy,2025-03-31,0.0001242719177340422
beardy,2025-04-01,0.00012575933002651908
beardy,2025-04-02,0.00012775697324308592
beardy,2025-04-03,0.00011777388137102922
beardy,2025-04-04,0.00011773065483584291
beardy,2025-04-05,0.00011827344135853292
beardy,2025-04-06,0.00011635062031600782
beardy,2025-04-07,0.00011041929009570328
beardy,2025-04-08,0.00011110971918221675
beardy,2025-04-09,0.00010166585527508715
beardy,2025-04-10,0.00010979649170737977
beardy,2025-04-11,0.00010504763781696832
beardy,2025-04-12,0.00010757545206994607
beardy,2025-04-13,0.0001147564222284543
beardy,2025-04-14,0.00011148655661623915
beardy,2025-04-15,0.00011062766819491296
beardy,2025-04-16,0.00010962864245694122
beardy,2025-04-17,0.00011123409860231885
beardy,2025-04-18,0.00011580926374877818
beardy,2025-04-19,0.00012166687110207894
beardy,2025-04-20,0.0001234534290334706
beardy,2025-04-21,0.0001234489847949337
beardy,2025-04-22,0.00012135409175727547
beardy,2025-04-23,0.0001295829003764993
beardy,2025-04-24,0.0001334497853324346
beardy,2025-04-25,0.00013317117646939884
beardy,2025-04-26,0.00013435236180914999
beardy,2025-04-27,0.0001332645317801641
beardy,2025-04-28,0.00013555789831502918
beardy,2025-04-29,0.0001375970822076094
beardy,2025-04-30,0.00013418214059303713
beardy,2025-05-01,0.00013784630123361047
beardy,2025-05-02,0.00013712315095289762
beardy,2025-05-03,0.0001426968800209528
beardy,2025-05-04,0.00014046970957792864
beardy,2025-05-05,0.0001466362198455074
beardy,2025-05-06,0.00014217831932146035
beardy,2025-05-07,0.00015652957028898593
beardy,2025-05-08,0.00015583451764693968
beardy,2025-05-09,0.00018020949636901053
beardy,2025-05-10,0.00019500417157093092
beardy,2025-05-11,0.0002148984172725659
beardy,2025-05-12,0.0002192150447077285
beardy,2025-05-13,0.00021329596506234713
beardy,2025-05-14,0.00023011436202717946
beardy,2025-05-15,0.000229703991657893
beardy,2025-05-16,0.00023253692185225527
beardy,2025-05-17,0.0002332104575850513
beardy,2025-05-18,0.00022464610877581098
beardy,2025-05-19,0.0002301488169263631
beardy,2025-05-20,0.0002167206481696805
beardy,2025-05-21,0.0002124343717714829
beardy,2025-05-22,0.0002175821628151941
beardy,2025-05-23,0.00021277336297954573
beardy,2025-05-24,0.0002051316748800814
beardy,2025-05-25,0.00020418771965978455
beardy,2025-05-26,0.00020960939963547416
beardy,2025-05-27,0.0001844285113116492
beardy,2025-05-28,0.00018890831493394286
beardy,2025-05-29,0.00016992977230679258
beardy,2025-05-30,0.00019866545094288446
beardy,2025-05-31,0.00019125462551398796
beardy,2025-06-01,0.00018426923821726753
beardy,2025-06-02,0.0001739251461832568
beardy,2025-06-03,0.0001640565787881298
beardy,2025-06-04,0.0001678284098281575
beardy,2025-06-05,0.0001710332225035648
beardy,2025-06-06,0.00015232033357469614
beardy,2025-06-07,0.0001559449734955982
beardy,2025-06-08,0.00016383789596850296
beardy,2025-06-09,0.00016250893902824965
beardy,2025-06-10,0.00017040349795363014
beardy,2025-06-11,0.00017413393158229422
beardy,2025-06-12,0.00017037432366084787
beardy,2025-06-13,0.00015728021756600502
beardy,2025-06-14,0.0001568361382495635
beardy,2025-06-15,0.00015153704733018484
beardy,2025-06-16,0.00014329388434164097
beardy,2025-06-17,0.00014462512649580117
beardy,2025-06-18,0.000141029797040682
beardy,2025-06-19,0.00014112107753435968
beardy,2025-06-20,0.00014104820508897608
beardy,2025-06-21,0.0001358838100934325
beardy,2025-06-22,0.00012362683166173007
beardy,2025-06-23,0.00012361285864682814
beardy,2025-06-24,0.00013210974031783911
beardy,2025-06-25,0.00013414032605027964
beardy,2025-06-26,0.00013564437527980507
beardy,2025-06-27,0.00013235509928750158
beardy,2025-06-28,0.00013012621684753482
beardy,2025-06-29,0.000139789459749562
beardy,2025-06-30,0.0001446135803785523
beardy,2025-07-01,0.00014596796677289342
beardy,2025-07-02,0.00014269345966514403
beardy,2025-07-03,0.00015036565009974375
beardy,2025-07-04,0.00015475620105961067
beardy,2025-07-04,0.00015389374207208894
badcat,2024-07-05,1.1556698080914763e-06
badcat,2024-07-06,1.205780216514987e-06
badcat,2024-07-07,1.17441007643534e-06
badcat,2024-07-08,1.090946217218586e-06
badcat,2024-07-09,1.1106416279001986e-06
badcat,2024-07-10,1.1962158633986977e-06
badcat,2024-07-11,1.382449576252251e-06
badcat,2024-07-12,1.35181190950177e-06
badcat,2024-07-13,1.3018516039430336e-06
badcat,2024-07-14,1.4320904391097536e-06
badcat,2024-07-15,1.2653336872354283e-06
badcat,2024-07-16,1.147162957619415e-06
badcat,2024-07-17,1.3971421200595338e-06
badcat,2024-07-18,1.4506866556225499e-06
badcat,2024-07-19,1.4378062614898698e-06
badcat,2024-07-20,1.6317088629418055e-06
badcat,2024-07-21,1.3274499675180247e-06
badcat,2024-07-22,1.3373256069328389e-06
badcat,2024-07-23,1.2740910317155334e-06
badcat,2024-07-24,1.1288760808747531e-06
badcat,2024-07-25,1.0129026154661442e-06
badcat,2024-07-26,1.149310270773674e-06
badcat,2024-07-27,1.1347177318636561e-06
badcat,2024-07-28,1.2164135432880486e-06
badcat,2024-07-29,1.0844208739695323e-06
badcat,2024-07-30,1.204183466793553e-06
badcat,2024-07-31,1.08199387199266e-06
badcat,2024-08-01,1.066811425903765e-06
badcat,2024-08-02,1.0503489213967109e-06
badcat,2024-08-03,1.0131744068959557e-06
badcat,2024-08-04,1.097179470918228e-06
badcat,2024-08-05,9.120814696661236e-07
badcat,2024-08-06,8.044597819218652e-07
badcat,2024-08-07,9.256057271304575e-07
badcat,2024-08-08,1.5940512297768104e-06
badcat,2024-08-09,2.3266353797002684e-06
badcat,2024-08-10,2.140191047188091e-06
badcat,2024-08-11,2.044575876126455e-06
badcat,2024-08-12,1.9745877565489957e-06
badcat,2024-08-13,1.9385153857353012e-06
badcat,2024-08-14,1.8036869851095414e-06
badcat,2024-08-15,1.8738884744016508e-06
badcat,2024-08-16,1.3057688019531288e-06
badcat,2024-08-17,1.1379763280840562e-06
badcat,2024-08-18,1.1178453825496261e-06
badcat,2024-08-19,1.033805061757279e-06
badcat,2024-08-20,1.0499879972952743e-06
badcat,2024-08-21,1.211067725422023e-06
badcat,2024-08-22,1.2869574953670429e-06
badcat,2024-08-23,1.2396500420050797e-06
badcat,2024-08-24,1.255339986262271e-06
badcat,2024-08-25,1.286731831131948e-06
badcat,2024-08-26,1.2670134637616788e-06
badcat,2024-08-27,1.2058929381417228e-06
badcat,2024-08-28,1.1712504394532253e-06
badcat,2024-08-29,1.2971847832752531e-06
badcat,2024-08-30,1.104307407454803e-06
badcat,2024-08-31,1.089859982373576e-06
badcat,2024-09-01,1.0594594769151354e-06
badcat,2024-09-02,1.0606258210679418e-06
badcat,2024-09-03,1.3038342363938464e-06
badcat,2024-09-04,1.2974819536048382e-06
badcat,2024-09-05,1.0314330267439272e-06
badcat,2024-09-06,8.822031543150716e-07
badcat,2024-09-07,9.503416599835702e-07
badcat,2024-09-08,8.510000222119516e-07
badcat,2024-09-09,6.989546558480871e-07
badcat,2024-09-10,6.624856077145898e-07
badcat,2024-09-11,7.235063746922264e-07
badcat,2024-09-12,6.447803166739738e-07
badcat,2024-09-13,6.667329773749867e-07
badcat,2024-09-14,6.077608187533981e-07
badcat,2024-09-15,6.149730663051991e-07
badcat,2024-09-16,5.900844487210137e-07
badcat,2024-09-17,5.841489174641189e-07
badcat,2024-09-18,6.591458065669981e-07
badcat,2024-09-19,6.304652533619792e-07
badcat,2024-09-20,7.202404940041983e-07
badcat,2024-09-21,7.716088190596147e-07
badcat,2024-09-22,7.290549970076563e-07
badcat,2024-09-23,7.260738928896428e-07
badcat,2024-09-24,7.33374951367562e-07
badcat,2024-09-25,7.42162777903899e-07
badcat,2024-09-26,7.116324844870016e-07
badcat,2024-09-27,7.999298391349438e-07
badcat,2024-09-28,8.471873150901927e-07
badcat,2024-09-29,8.806615060414901e-07
badcat,2024-09-30,8.165435556905974e-07
badcat,2024-10-01,7.757132342364652e-07
badcat,2024-10-02,6.832211505526098e-07
badcat,2024-10-03,6.243638065396371e-07
badcat,2024-10-04,6.440094363181756e-07
badcat,2024-10-05,7.697363295029795e-07
badcat,2024-10-06,7.820738350960025e-07
badcat,2024-10-07,7.819071837324427e-07
badcat,2024-10-08,7.462154520186569e-07
badcat,2024-10-09,6.567551628897384e-07
badcat,2024-10-10,6.352508490899343e-07
badcat,2024-10-11,6.330577268305209e-07
badcat,2024-10-12,6.302964602225943e-07
badcat,2024-10-13,6.046984419788623e-07
badcat,2024-10-14,6.330349322120189e-07
badcat,2024-10-15,7.134762962413642e-07
badcat,2024-10-16,5.948440492086238e-07
badcat,2024-10-17,6.604564865068088e-07
badcat,2024-10-18,6.987410414869505e-07
badcat,2024-10-19,6.7883908853306e-07
badcat,2024-10-20,9.251076421392223e-07
badcat,2024-10-21,8.486664676142878e-07
badcat,2024-10-22,7.926118820922718e-07
badcat,2024-10-23,7.611341877522273e-07
badcat,2024-10-24,8.361034700064304e-07
badcat,2024-10-25,7.957527354328358e-07
badcat,2024-10-26,6.945077190612659e-07
badcat,2024-10-27,8.257258264204206e-07
badcat,2024-10-28,8.522803700062608e-07
badcat,2024-10-29,8.423521188815644e-07
badcat,2024-10-30,8.893006784437962e-07
badcat,2024-10-31,8.624481484040764e-07
badcat,2024-11-01,7.901066554667526e-07
badcat,2024-11-02,7.863540830245966e-07
badcat,2024-11-03,7.697011867700082e-07
badcat,2024-11-04,7.717433201301676e-07
badcat,2024-11-05,7.36659361399228e-07
badcat,2024-11-06,7.083361343611906e-07
badcat,2024-11-07,7.350860928611749e-07
badcat,2024-11-08,7.514561567958838e-07
badcat,2024-11-09,7.04950246454463e-07
badcat,2024-11-10,8.803682573113317e-07
badcat,2024-11-11,6.256425145324661e-07
badcat,2024-11-12,6.522817067280375e-07
badcat,2024-11-13,6.130363406275075e-07
badcat,2024-11-14,7.215326674050034e-07
badcat,2024-11-15,6.221329628144758e-07
badcat,2024-11-16,8.411547692556841e-07
badcat,2024-11-17,8.793521023178235e-07
badcat,2024-11-18,1.097465766431187e-06
badcat,2024-11-19,1.1162014744787687e-06
badcat,2024-11-20,1.02067078825283e-06
badcat,2024-11-21,9.283517237655664e-07
badcat,2024-11-22,9.694631995717161e-07
badcat,2024-11-23,9.294956809839025e-07
badcat,2024-11-24,9.070900902966794e-07
badcat,2024-11-25,7.149589329098195e-07
badcat,2024-11-26,8.391403756644838e-07
badcat,2024-11-27,7.87051947181427e-07
badcat,2024-11-28,9.270196781571329e-07
badcat,2024-11-29,8.410665185880624e-07
badcat,2024-11-30,8.750469656802806e-07
badcat,2024-12-01,7.787295651980344e-07
badcat,2024-12-02,7.265283241776635e-07
badcat,2024-12-03,6.349776807585887e-07
badcat,2024-12-04,6.4728962226914e-07
badcat,2024-12-05,7.095469868020638e-07
badcat,2024-12-06,6.869108907112148e-07
badcat,2024-12-07,7.280881952510233e-07
badcat,2024-12-08,7.139727793692501e-07
badcat,2024-12-09,6.913329530406434e-07
badcat,2024-12-10,7.592575695360933e-07
badcat,2024-12-11,7.270364314963165e-07
badcat,2024-12-12,7.652516391669461e-07
badcat,2024-12-13,7.802482667674048e-07
badcat,2024-12-14,7.826232954467349e-07
badcat,2024-12-15,7.428423337789658e-07
badcat,2024-12-16,7.299041626677138e-07
badcat,2024-12-17,6.006800979952825e-07
badcat,2024-12-18,6.399550925561677e-07
badcat,2024-12-19,6.099923519128762e-07
badcat,2024-12-20,5.766388010662905e-07
badcat,2024-12-21,5.75095335296532e-07
badcat,2024-12-22,5.541161258625421e-07
badcat,2024-12-23,5.577322125234168e-07
badcat,2024-12-24,5.577322125234168e-07
badcat,2024-12-25,5.485821967246674e-07
badcat,2024-12-26,5.492522360756556e-07
badcat,2024-12-27,5.044342248614465e-07
badcat,2024-12-28,4.709639094090003e-07
badcat,2024-12-29,4.009250169813988e-07
badcat,2024-12-30,4.249694060182621e-07
badcat,2024-12-31,4.1781894852081437e-07
badcat,2025-01-01,4.1814576090959596e-07
badcat,2025-01-02,3.942926102116757e-07
badcat,2025-01-03,4.0254789157506204e-07
badcat,2025-01-04,4.182376093009287e-07
badcat,2025-01-05,3.397783894745042e-07
badcat,2025-01-06,3.396617788275171e-07
badcat,2025-01-07,3.3579434475675623e-07
badcat,2025-01-08,3.2977964933206754e-07
badcat,2025-01-09,3.256119874591664e-07
badcat,2025-01-10,3.135083141243382e-07
badcat,2025-01-11,3.166889400573074e-07
badcat,2025-01-12,3.0643666527198525e-07
badcat,2025-01-13,2.995427261883124e-07
badcat,2025-01-14,2.870625450713486e-07
badcat,2025-01-15,2.9882597379753275e-07
badcat,2025-01-16,3.1295962489645613e-07
badcat,2025-01-17,2.966483794965714e-07
badcat,2025-01-18,3.545609206713354e-07
badcat,2025-01-19,3.843280410432436e-07
badcat,2025-01-20,3.5803424367513563e-07
badcat,2025-01-21,3.992647626369954e-07
badcat,2025-01-22,4.0550211218394994e-07
badcat,2025-01-23,3.9305519935306467e-07
badcat,2025-01-24,4.0319132647319304e-07
badcat,2025-01-25,3.9406770422770566e-07
badcat,2025-01-26,4.064861311157456e-07
badcat,2025-01-27,4.139240333352076e-07
badcat,2025-01-28,3.914678155966706e-07
badcat,2025-01-29,3.7283023015348854e-07
badcat,2025-01-30,3.73454431320207e-07
badcat,2025-01-31,3.854398378230651e-07
badcat,2025-02-01,3.7308168367056075e-07
badcat,2025-02-02,3.373181129636927e-07
badcat,2025-02-03,3.0185315876794483e-07
badcat,2025-02-04,3.069219428944828e-07
badcat,2025-02-05,3.0087828989039316e-07
badcat,2025-02-06,2.6184258034775314e-07
badcat,2025-02-07,2.475061503418201e-07
badcat,2025-02-08,2.490299564835876e-07
badcat,2025-02-10,2.4293181403275543e-07
badcat,2025-02-11,2.4293181403275543e-07
badcat,2025-02-12,2.3770621769290817e-07
badcat,2025-02-13,2.405603297890992e-07
badcat,2025-02-14,2.410035445875198e-07
badcat,2025-02-15,2.442485653641648e-07
badcat,2025-02-16,2.4125034959489624e-07
badcat,2025-02-17,2.401725051355678e-07
badcat,2025-02-18,2.3739729729829373e-07
badcat,2025-02-19,2.3739729729829373e-07
badcat,2025-02-20,2.3862651536299774e-07
badcat,2025-02-21,2.336196101306034e-07
badcat,2025-02-22,2.336196101306034e-07
badcat,2025-02-23,2.4511185544032506e-07
badcat,2025-02-24,2.3893345535954576e-07
badcat,2025-02-25,2.0947594591960345e-07
badcat,2025-02-26,1.9623872944470613e-07
badcat,2025-02-27,1.790967586499419e-07
badcat,2025-02-28,1.6730884079676012e-07
badcat,2025-03-01,1.6114074649956357e-07
badcat,2025-03-02,1.603627495115804e-07
badcat,2025-03-03,1.547385160346293e-07
badcat,2025-03-04,1.547385160346293e-07
badcat,2025-03-05,1.4909177629512081e-07
badcat,2025-03-06,1.5734139752221356e-07
badcat,2025-03-08,1.55385305097288e-07
badcat,2025-03-09,1.55385305097288e-07
badcat,2025-03-10,1.3895837577131308e-07
badcat,2025-03-11,1.280296465699074e-07
badcat,2025-03-12,1.2841013539063006e-07
badcat,2025-03-16,1.2473602883637037e-07
badcat,2025-03-17,1.2473602883637037e-07
badcat,2025-03-18,1.278069994584691e-07
badcat,2025-03-19,1.2665833768081403e-07
badcat,2025-03-21,1.2867864418306403e-07
badcat,2025-03-22,1.2867864418306403e-07
badcat,2025-03-23,1.2862781121367958e-07
badcat,2025-03-24,1.3627586205686555e-07
badcat,2025-03-25,1.3627586205686555e-07
badcat,2025-03-26,1.3501250344725686e-07
badcat,2025-03-28,1.2613506414333765e-07
badcat,2025-03-29,1.2613506414333765e-07
badcat,2025-03-30,1.1995983752682356e-07
badcat,2025-03-31,1.2071786877072627e-07
badcat,2025-04-01,1.1883193937061506e-07
badcat,2025-04-02,1.3033266780021128e-07
badcat,2025-04-03,1.3019776891273694e-07
badcat,2025-04-05,1.227297743583395e-07
badcat,2025-04-06,1.227297743583395e-07
badcat,2025-04-07,1.1434984848522845e-07
badcat,2025-04-08,1.0533846543474605e-07
badcat,2025-04-09,1.1206202018577172e-07
badcat,2025-04-10,1.1206202018577172e-07
badcat,2025-04-11,1.019860735672287e-07
badcat,2025-04-12,1.0311436606874178e-07
badcat,2025-04-13,1.1005462279159608e-07
badcat,2025-04-14,1.0573910681638791e-07
badcat,2025-04-15,1.0776046580595248e-07
badcat,2025-04-16,1.062671600520325e-07
badcat,2025-04-17,1.0653808910393215e-07
badcat,2025-04-18,1.0844924646471919e-07
badcat,2025-04-19,1.0827876755151728e-07
badcat,2025-04-20,1.1237462497560107e-07
badcat,2025-04-21,1.1242460102622927e-07
badcat,2025-04-22,1.120779279880563e-07
badcat,2025-04-23,1.120779279880563e-07
badcat,2025-04-25,1.4101798186276937e-07
badcat,2025-04-26,1.4101798186276937e-07
badcat,2025-04-27,1.7597134964468146e-07
badcat,2025-04-28,1.7141599223706914e-07
badcat,2025-04-29,1.6755506882752927e-07
badcat,2025-04-30,1.6731146193285834e-07
badcat,2025-05-01,1.6731146193285834e-07
badcat,2025-05-02,1.6988098914253698e-07
badcat,2025-05-03,1.6995600967489766e-07
badcat,2025-05-05,1.6907987142716339e-07
badcat,2025-05-06,1.6907987142716339e-07
badcat,2025-05-08,2.0276741580520855e-07
badcat,2025-05-09,2.0276741580520855e-07
badcat,2025-05-10,2.0835589549685434e-07
badcat,2025-05-11,2.485405705253097e-07
badcat,2025-05-12,2.651680382408218e-07
badcat,2025-05-13,2.697734747099386e-07
badcat,2025-05-14,2.7286140744924144e-07
badcat,2025-05-15,2.4464980029292715e-07
badcat,2025-05-16,2.4251517287448495e-07
badcat,2025-05-17,2.409989501125462e-07
badcat,2025-05-18,2.3225668284497577e-07
badcat,2025-05-19,2.3555291575275763e-07
badcat,2025-05-21,2.3659562999644092e-07
badcat,2025-05-22,2.3659562999644092e-07
badcat,2025-05-23,2.459313749295112e-07
badcat,2025-05-24,2.2763388418504143e-07
badcat,2025-05-25,2.3143201079112204e-07
badcat,2025-05-26,2.2731040868728223e-07
badcat,2025-05-27,2.2731040868728223e-07
badcat,2025-05-28,2.2934724751965653e-07
badcat,2025-05-29,2.2120577767940064e-07
badcat,2025-05-30,2.1033304657983817e-07
badcat,2025-05-31,1.94137627045839e-07
badcat,2025-06-01,1.9335672506775558e-07
badcat,2025-06-02,1.9351417845157654e-07
badcat,2025-06-03,1.805021918439674e-07
badcat,2025-06-04,1.8168222172097087e-07
badcat,2025-06-05,1.8168222172097087e-07
badcat,2025-06-06,1.6645839482251285e-07
badcat,2025-06-07,1.7213417949912405e-07
badcat,2025-06-08,1.7266534598237888e-07
badcat,2025-06-09,1.8391742909634882e-07
badcat,2025-06-10,1.8349575730674097e-07
badcat,2025-06-11,1.9113543340640276e-07
badcat,2025-06-12,1.9181148033788585e-07
badcat,2025-06-13,1.6721766103266707e-07
badcat,2025-06-14,1.6721766103266707e-07
badcat,2025-06-15,1.6247035054948652e-07
badcat,2025-06-16,1.6212698039065876e-07
badcat,2025-06-20,1.5360142988251912e-07
badcat,2025-06-21,1.5360142988251912e-07
badcat,2025-06-22,1.4084318743459188e-07
badcat,2025-06-23,1.3609443442752195e-07
badcat,2025-06-24,1.3594246180915368e-07
