id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
aave-zrx-v1,azrx,Aave ZRX v1,https://coin-images.coingecko.com/coins/images/11735/large/aZRX.png?1696511616,0.228045,0.0,,16952.41,0.0,0.228742,0.208496,0.01658324,7.84607,0.0,0.0,0.0,74338.03803724598,,2.38,-90.42291,2021-04-13T18:01:23.828Z,0.147544,54.34334,2023-01-01T05:00:06.647Z,,2025-07-02T18:40:03.048Z,Otra
azadi-coin,ac,Azadi Coin,https://coin-images.coingecko.com/coins/images/54112/large/AZADI_COIN_LOGO.png?1738308685,11.29,0.0,,394372433.0,15712.02,11.75,11.06,0.01238864,0.10989,0.0,0.0,0.0,34999796.82,35000000.0,28.14,-59.70381,2025-01-31T13:33:39.792Z,7.46,52.02979,2025-04-07T07:00:32.692Z,,2025-07-02T18:42:13.755Z,Otra
dongo-ai,dongo,Dongo AI,https://coin-images.coingecko.com/coins/images/36058/large/pfp.png?1712164948,7.949e-05,0.0,,79485.0,10.67,,,,,,,0.0,1000000000.0,1000000000.0,0.075996,-99.89541,2024-03-29T20:44:36.557Z,5.406e-05,47.02865,2025-04-13T13:59:51.067Z,,2025-06-30T08:19:42.310Z,Otra
imov,imt,IMOV,https://coin-images.coingecko.com/coins/images/26558/large/IMOV.png?1696525631,0.00191401,0.0,,191401.0,26.76,,,,,,,0.0,100000000.0,100000000.0,1.16,-99.83462,2023-05-24T15:32:35.608Z,0.00169861,12.68095,2025-04-08T17:23:19.596Z,,2025-06-19T22:32:12.034Z,Otra
homer,simpson,Homer,https://coin-images.coingecko.com/coins/images/30243/large/1111.png?1696529152,3.58404e-13,0.0,,150530.0,7681.81,5.89123e-13,3.00007e-13,1.534e-14,4.4714,0.0,0.0,0.0,4.2e+17,4.2e+17,4.8965e-11,-99.21949,2023-05-14T13:55:17.420Z,1.09993e-13,247.45923,2025-06-20T07:25:31.774Z,,2025-07-02T18:40:55.943Z,Memes
cronk,cronk,CRONK,https://coin-images.coingecko.com/coins/images/36228/large/photo_2024-03-17_20.42.23.png?1710879988,8.5609e-08,0.0,,8560.93,6.37,,,,,,,0.0,100000000000.0,100000000000.0,9.57e-06,-99.10505,2024-03-20T03:20:14.441Z,6.6418e-08,28.89375,2025-04-04T11:39:04.116Z,,2025-06-30T13:03:47.395Z,Otra
ethdown,ethdown,ETHDOWN,https://coin-images.coingecko.com/coins/images/17029/large/binance-coin-bnb-logo.png?1696516592,0.01150719,0.0,,,4777.61,0.01471633,0.01145282,-0.0021682571162909,-15.85511,0.0,0.0,0.0,,,10.54,-99.89084,2021-07-20T09:59:54.901Z,0.01013793,13.50863,2025-06-11T17:34:44.942Z,,2025-07-02T18:39:41.190Z,Otra
solzilla,solzilla,Solzilla,https://coin-images.coingecko.com/coins/images/33944/large/1000007729.png?1703537344,7.4811e-11,0.0,,51651.0,362.25,7.57e-11,7.2056e-11,1.602e-12,2.18858,0.0,0.0,0.0,690420000000000.0,690420000000000.0,1.4361e-08,-99.48156,2023-12-29T17:55:35.427Z,5.984e-11,24.41808,2025-04-07T06:59:14.755Z,,2025-07-02T18:39:04.046Z,Otra
singularity-finance,sfi,Singularity Finance,https://coin-images.coingecko.com/coins/images/54242/large/uvrV4k4z_400x400.jpg?1738886449,0.04161048,0.0,,20805239.0,74732.0,0.04323825,0.0404607,6.102e-05,0.14685,0.0,0.0,0.0,500000000.0,500000000.0,0.204218,-79.75911,2025-02-10T11:32:04.927Z,0.03951998,4.59396,2025-06-09T19:50:04.567Z,,2025-07-02T18:40:11.313Z,Otra
dinu,dinu,DINU,https://coin-images.coingecko.com/coins/images/36730/large/dinu_200x200.png?1712159206,1.36e-05,0.0,,13598.63,11.09,,,,,,,0.0,1000000000.0,1000000000.0,0.00093736,-98.54926,2024-04-08T15:41:04.443Z,7.45e-06,82.59588,2025-04-10T16:04:42.240Z,,2025-06-30T17:37:15.012Z,Otra
ainu-token,ainu,Ainu,https://coin-images.coingecko.com/coins/images/17022/large/AINU.jpg?1696516585,4.40209e-13,0.0,,440218.0,3.94,4.43693e-13,4.31718e-13,7.917e-15,1.83148,0.0,0.0,0.0,1e+18,1e+18,3.5654e-11,-98.76502,2021-10-18T06:33:29.357Z,3.7717e-14,1067.4249,2025-01-13T06:49:59.708Z,,2025-07-02T18:41:20.552Z,Otra
richcity,rich,RichCity,https://coin-images.coingecko.com/coins/images/16985/large/Richcity.png?1696516551,1.41578e-10,0.0,,141578.0,193.74,1.41622e-10,1.37783e-10,3.611e-12,2.61728,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,7.906e-09,-98.21025,2021-12-08T01:26:06.640Z,1.4103e-11,903.33534,2022-08-07T07:25:00.324Z,,2025-07-02T18:40:54.510Z,Otra
echometrix,mtx,EchoMetrix,https://coin-images.coingecko.com/coins/images/67004/large/icon.png?1751446796,0.00042009,0.0,,41907.0,14770.2,0.00042148,0.00032263,8.827e-05,26.60089,0.0,0.0,0.0,100000000.0,100000000.0,0.00042148,-0.56397,2025-07-02T18:04:02.326Z,0.00032263,29.90317,2025-07-02T15:11:37.233Z,,2025-07-02T18:40:52.786Z,Otra
gibx-swap,x,GIBX Swap,https://coin-images.coingecko.com/coins/images/18412/large/x.PNG?1696517902,0.00062551,0.0,,325645.0,59.96,0.00062644,0.00061349,8.97e-06,1.45491,0.0,0.0,0.0,520056047.0,,0.717071,-99.91277,2021-09-17T09:03:45.401Z,0.00035268,77.35562,2023-12-14T06:23:30.009Z,,2025-07-02T18:40:20.079Z,Otra
floki-cash,flokicash,Floki Cash,https://coin-images.coingecko.com/coins/images/29865/large/E68106E0-F8A1-406A-9C25-3B22644936A9.jpeg?1696528790,2.667e-09,0.0,,13331.9,1307.9,2.669e-09,2.447e-09,5.5515e-11,2.12594,0.0,0.0,0.0,5000000000000.0,10000000000000.0,7.02034e-07,-99.62017,2023-05-02T01:54:27.481Z,1.79e-09,48.99072,2025-04-09T11:05:49.866Z,,2025-07-02T18:41:37.609Z,Memes
dork,dork,DORK,https://coin-images.coingecko.com/coins/images/32704/large/Coin_2.png?1698985483,1.63e-06,0.0,,162940.0,44.37,,,,,,,0.0,100000000000.0,100000000000.0,0.00023426,-99.30446,2023-11-05T00:24:36.292Z,1.08e-06,50.72055,2025-04-16T23:41:51.809Z,,2025-06-30T09:41:58.541Z,Otra
bouncebit-usd,bbusd,BounceBit USD,https://coin-images.coingecko.com/coins/images/37931/large/bbusd_icon.png?1715939661,0.994827,0.0,,,22489.0,1.02,0.985935,0.00105027,0.10568,0.0,0.0,0.0,,,1.097,-8.65803,2024-12-23T21:11:37.196Z,0.809164,23.7987,2025-02-03T02:10:49.541Z,,2025-07-02T18:40:48.664Z,Otra
avil,avil,AVIL,https://coin-images.coingecko.com/coins/images/66212/large/photo_2025-03-02_11-36-21.jpg?1748759936,4.253e-05,0.0,,42526.0,1.84,,,,,,,0.0,1000000000.0,1000000000.0,0.00014752,-71.17327,2025-06-07T15:05:16.290Z,4.146e-05,2.56284,2025-06-27T01:13:22.853Z,,2025-06-27T05:18:05.764Z,Otra
segment,sef,Segment Finance,https://coin-images.coingecko.com/coins/images/34466/large/seglogoround200.jpg?1716376519,0.00012405,0.0,,12405.38,1.16,0.00012407,0.00012405,-2.0516694753e-08,-0.01654,0.0,0.0,0.0,100000000.0,100000000.0,0.04078501,-99.69583,2024-01-11T14:07:02.011Z,0.00012405,0.0,2025-07-01T20:03:14.308Z,,2025-07-01T20:03:14.308Z,Desconocida
cronaswap,crona,CronaSwap,https://coin-images.coingecko.com/coins/images/21098/large/logox200.png?1696520479,0.00031546,0.0,,16853.12,148.39,0.00031632,0.00030739,6.2e-06,2.00503,0.0,0.0,0.0,53460087.0,,1.56,-99.97974,2021-12-03T13:44:29.979Z,0.00030401,3.71501,2025-06-22T20:26:03.222Z,,2025-07-02T18:40:17.045Z,Otra
2moon,moon,2MOON,https://coin-images.coingecko.com/coins/images/32194/large/2MOON.jpg?1696745527,1.94e-06,0.0,,194282.0,272.46,2.11e-06,1.82e-06,-1.64244211541e-07,-7.79451,0.0,0.0,0.0,100000000000.0,,0.00064799,-99.70017,2024-03-13T01:24:54.347Z,1.03e-06,89.4769,2025-05-31T04:09:12.791Z,,2025-07-02T18:38:18.322Z,Otra
croakey,croak,Croakey,https://coin-images.coingecko.com/coins/images/37503/large/croak.jpg?1714578830,1.94e-06,0.0,,193978.0,127.3,1.94e-06,1.85e-06,8.2042e-08,4.40912,0.0,0.0,0.0,100000000000.0,100000000000.0,9.652e-05,-97.99454,2024-05-04T00:38:36.452Z,1.69e-06,14.35942,2025-06-22T10:03:19.734Z,,2025-07-02T18:41:20.305Z,Otra
airnft-token,airt,AirNFT,https://coin-images.coingecko.com/coins/images/18370/large/AIRT-Logo.png?1696517862,0.000171,0.0,,170934.0,105.9,0.0001711,0.00016744,3.35e-06,1.99708,0.0,0.0,0.0,1000000000.0,1000000000.0,0.095757,-99.82147,2021-09-15T03:32:58.308Z,0.00013767,24.17192,2025-03-11T01:11:53.554Z,,2025-07-02T18:41:46.394Z,Otra
dinero-staked-eth,pxeth,Dinero Staked ETH,https://coin-images.coingecko.com/coins/images/33608/large/pxETH-icon-transbg_72dpi.png?1702512024,2552.2,0.0,,91994546.0,127467.0,2578.82,2388.31,133.05,5.49975,0.0,0.0,0.0,36081.09729101796,,12080.23,-78.89362,2024-04-04T19:29:15.759Z,1395.35,82.72838,2025-04-09T01:32:12.344Z,,2025-07-02T18:40:23.298Z,Otra
astros,astros,ASTROS,https://coin-images.coingecko.com/coins/images/52695/large/processed_image_hd.png?1735283771,0.04936227,0.0,,4936227.0,36163.0,0.04948708,0.04912096,-6.502436171014e-06,-0.01317,0.0,0.0,0.0,100000000.0,100000000.0,0.113609,-56.58655,2024-12-13T19:08:33.014Z,0.01978657,149.26777,2025-02-01T16:43:54.310Z,,2025-07-02T18:38:57.315Z,Memes
baby-peipei,babypeipei,Baby PeiPei,https://coin-images.coingecko.com/coins/images/39278/large/1000001670.png?1721396459,1.3504e-11,0.0,,5680.8,79.19,1.3697e-11,1.3007e-11,4.9604e-13,3.8135,0.0,0.0,0.0,420690000000000.0,420690000000000.0,1.253e-09,-98.92193,2024-07-20T01:38:49.503Z,2.485e-12,443.49837,2025-03-12T04:38:03.262Z,,2025-07-02T18:39:19.136Z,Otra
beradrome,bero,Beradrome,https://coin-images.coingecko.com/coins/images/54626/large/beradrome_logo.webp?1740746547,1.5,0.0,,2992989.0,263.78,,,,,,,0.0,2000000.0,,3.09,-51.62686,2025-03-09T04:53:49.053Z,1.44,4.22218,2025-06-05T12:04:58.849Z,,2025-06-06T12:31:52.446Z,Otra
mdbl,mdbl,MDBL,https://coin-images.coingecko.com/coins/images/37319/large/neo.png?1713977156,0.00014273,0.0,,299467.0,469.75,0.00014294,0.000139,7.89164e-07,0.55597,0.0,0.0,0.0,2100000000.0,2100000000.0,0.01362705,-98.95454,2024-05-20T23:38:51.328Z,0.00013554,5.10578,2025-06-22T20:10:06.828Z,,2025-07-02T18:40:39.294Z,Otra
floop,floop,Floop,https://coin-images.coingecko.com/coins/images/34490/large/FLOOP_200x200.png?1705050554,832.54,0.0,,832494.0,49.75,832.53,785.45,39.39,4.96684,0.0,0.0,0.0,1000.0,1000.0,11802.22,-92.94795,2024-03-26T04:19:19.381Z,503.89,65.1754,2025-03-15T13:16:53.125Z,,2025-07-02T18:38:18.722Z,Otra
dongcoin,dong,DongCoin,https://coin-images.coingecko.com/coins/images/31499/large/DONG_LOGO.png?1696530310,6.5129e-11,0.0,,27354.0,3.37,,,,,,,0.0,420000000006969.0,420000000006969.0,3.2e-09,-97.96486,2023-09-02T06:34:21.387Z,4.302e-11,51.39351,2025-04-19T11:51:26.307Z,,2025-06-21T04:29:18.422Z,Memes
ethena-staked-ena,sena,Ethena Staked ENA,https://coin-images.coingecko.com/coins/images/50235/large/ena.png?1726630994,0.275632,0.0,,299384494.0,324162.0,0.277282,0.257656,0.00508713,1.88033,0.0,0.0,0.0,1087725708.889449,,1.31,-78.88307,2024-12-16T00:36:21.792Z,0.227519,21.24851,2025-06-22T20:25:20.581Z,,2025-07-02T18:41:05.080Z,Otra
immortaldao,immo,ImmortalDAO,https://coin-images.coingecko.com/coins/images/22189/large/immortal_logo.png?1696521533,1.14,0.0,,10542.37,29.36,1.14,1.14,0.00309596,0.27194,0.0,0.0,0.0,9235.0,9235.0,175.25,-99.34862,2022-01-21T01:06:54.592Z,0.00610353,18603.37238,2024-03-03T09:28:49.165Z,,2025-07-02T13:01:42.003Z,Otra
magnum-2,mag,Magnum,https://coin-images.coingecko.com/coins/images/33531/large/20231213_112204.jpg?1702499402,0.00011547,0.0,,388.92,1633.06,0.00011801,0.0001104,3.86e-06,3.46223,0.0,0.0,0.0,3380000.0,3380000.0,1.17,-99.99011,2024-04-08T09:05:29.807Z,9.668e-05,19.64562,2025-06-13T14:36:31.543Z,,2025-07-02T18:41:43.026Z,Otra
aave-yvault,yvaave,Aave yVault,https://coin-images.coingecko.com/coins/images/28784/large/yvAAVE-128-0xd9788f3931Ede4D5018184E198699dC6d66C1915.png?1696527763,291.52,0.0,,54833.0,0.0,296.55,271.27,12.95,4.64903,0.0,0.0,0.0,188.0993904472006,,416.71,-30.0449,2024-12-16T20:45:16.387Z,51.59,465.04021,2023-06-15T11:07:01.172Z,,2025-07-02T18:40:10.665Z,Otra
dorado-finance,$dorab,Dorado Finance,https://coin-images.coingecko.com/coins/images/38347/large/Dorado_Logo.png?1717143752,0.0443906,0.0,,4439030.0,622.2,0.04496982,0.04438624,-0.000579214855655,-1.28801,0.0,0.0,0.0,100000000.0,1000000000.0,0.233442,-80.98507,2024-12-24T16:54:12.398Z,0.04438624,0.00598,2025-07-02T17:46:31.421Z,,2025-07-02T18:41:37.993Z,Otra
giga-cat,gcat,Giga Cat,https://coin-images.coingecko.com/coins/images/36729/large/NewPictureGcat.png?1717626080,2.93e-05,0.0,,29297.0,2.0,,,,,,,0.0,1000000000.0,,0.00378515,-99.226,2024-04-08T18:33:38.054Z,2.339e-05,25.27977,2025-04-09T01:30:51.628Z,,2025-06-30T10:38:09.028Z,Memes
ninja-turtles,$ninja,NINJA TURTLES,https://coin-images.coingecko.com/coins/images/32123/large/icon-512.png?1723247526,6.3354e-08,0.0,,5640.25,1.05,,,,,,,0.0,89027662477.98462,,1.08e-06,-94.11013,2024-11-16T23:08:33.428Z,2.4801e-08,155.44756,2023-10-13T10:47:00.838Z,,2025-07-01T08:31:07.207Z,Otra
genie-protocol,gnp,Genie Protocol,https://coin-images.coingecko.com/coins/images/18753/large/colori.png?1696518218,0.00018707,0.0,,18707.43,1.22,,,,,,,0.0,100000000.0,100000000.0,2.22,-99.99159,2021-10-06T05:21:36.349Z,9.986e-05,87.33905,2025-01-26T00:57:41.063Z,,2025-06-15T01:45:50.874Z,Otra
stride-staked-umee,stumee,Stride Staked Umee,https://coin-images.coingecko.com/coins/images/33121/large/stUMEE.png?1700733183,0.00057086,0.0,,,192.69,0.00072604,0.00025363,0.00031722,125.07022,0.0,0.0,0.0,,,0.00824289,-93.0814,2023-12-26T06:39:56.553Z,0.00019826,187.64645,2025-05-31T11:30:10.627Z,,2025-07-02T18:40:43.411Z,Otra
donk,donk,DONK,https://coin-images.coingecko.com/coins/images/33054/large/20231111_102518.jpg?1700475092,2.49158e-10,0.0,,24916.0,1.12,,,,,,,0.0,100000000000000.0,100000000000000.0,1.3924e-08,-98.21053,2023-11-20T12:43:45.655Z,1.67766e-10,48.5156,2025-04-09T01:30:19.892Z,,2025-07-01T07:31:34.996Z,Otra
rpg-maker-ai,rpgmai,RPG Maker Ai,https://coin-images.coingecko.com/coins/images/33869/large/RPG.jpeg?1703131629,0.00016245,0.0,,16245.26,17.12,,,,,,,0.0,100000000.0,100000000.0,0.00933632,-98.25999,2023-12-21T20:29:51.666Z,0.00011241,44.51226,2025-04-16T18:00:31.600Z,,2025-06-22T12:01:22.183Z,Otra
genify-art,art,Genify ART,https://coin-images.coingecko.com/coins/images/51663/large/mJe43sit_400x400.jpg?1731712867,1.906e-05,0.0,,190586.0,76964.0,,,,,,,0.0,10000000000.0,10000000000.0,0.00140511,-98.64362,2024-11-16T08:24:33.965Z,1.18e-05,61.46914,2025-06-10T06:54:27.393Z,,2025-06-16T18:32:20.667Z,Videojuegos
giffordwear,giff,GIFFORDwear,https://coin-images.coingecko.com/coins/images/37731/large/giff.png?1715336261,0.00022074,0.0,,220849.0,467.71,0.0002303,0.00020255,5.19e-06,2.40873,0.0,0.0,0.0,1000000000.0,1000000000.0,0.177305,-99.87558,2024-05-16T12:50:42.809Z,4.194e-05,425.94145,2025-03-31T04:23:13.133Z,,2025-07-02T18:41:09.066Z,Otra
metadoge-bsc,metadoge,MetaDoge BSC,https://coin-images.coingecko.com/coins/images/28815/large/Dogemeta.jpeg?1696527792,0.00019042,0.0,,190419.0,95.48,,,,,,,0.0,1000000000.0,1000000000.0,0.00561942,-96.61141,2023-01-30T14:29:10.296Z,0.00017089,11.42606,2025-04-07T07:06:15.260Z,,2025-06-29T06:04:02.397Z,Memes
bagholder,bag,Bagholder,https://coin-images.coingecko.com/coins/images/30503/large/rsz_bagholdrpepecut-sq%281%29.png?1696529389,0.00348896,0.0,,348896.0,99.22,,,,,,,0.0,100000000.0,100000000.0,0.02039323,-82.89158,2023-05-23T12:57:43.191Z,0.00214906,62.34824,2025-04-10T16:30:07.498Z,,2025-06-30T08:19:26.861Z,Otra
baby-coq-inu,bcoq,Baby Coq Inu,https://coin-images.coingecko.com/coins/images/33892/large/BCoq200x200.png?1703214118,3.5379e-08,0.0,,14883.63,10.39,,,,,,,0.0,420690000000.0,420690000000.0,2.22e-06,-98.40672,2023-12-22T04:19:32.901Z,3.0974e-08,14.22194,2024-04-01T08:11:18.355Z,,2025-06-20T18:55:38.889Z,Memes
dog-collar,collar,Dog Collar,https://coin-images.coingecko.com/coins/images/18324/large/dcLogo.png?1696517815,2.60424e-10,0.0,,260424.0,24.61,,,,,,,0.0,1000000000000000.0,,2.63266e-07,-99.90108,2021-11-02T18:20:27.904Z,1.74678e-10,49.08756,2025-04-07T06:59:39.535Z,,2025-06-30T15:33:32.957Z,Memes
smartsettoken,sst,SmartsetToken,https://coin-images.coingecko.com/coins/images/34385/large/IMG_6239.jpeg?1704779818,8.09529e-07,0.0,,809.53,9.35,,,,,,,0.0,1000000000.0,1000000000.0,0.00045513,-99.82213,2024-01-11T11:19:45.982Z,8.0403e-07,0.68394,2025-06-19T17:00:32.406Z,,2025-06-19T20:00:28.729Z,Otra
tryton,trt,TryTON,https://coin-images.coingecko.com/coins/images/51075/large/EQBEbKm5z-T5psz8iRtCRYjDH-OGbRAsfhQtdKf1ma2dqS7o.jpg?1729968916,7.745e-05,0.0,,7745.03,17.26,,,,,,,0.0,100000000.0,100000000.0,0.01770726,-99.56261,2024-11-03T07:09:52.462Z,7.032e-05,10.14512,2025-06-22T20:25:11.844Z,,2025-06-24T03:31:40.886Z,Memes
guarded-ether,geth,Guarded Ether,https://coin-images.coingecko.com/coins/images/14001/large/guarda-shield-logo.png?1696513730,2400.91,0.0,,11454748.0,16.76,2408.61,2387.19,-7.57666896837236,-0.31458,0.0,0.0,0.0,4771.0,4771.0,5155.71,-53.432,2024-07-02T18:52:48.073Z,571.29,320.26383,2022-01-29T10:50:43.135Z,,2025-07-01T20:43:29.741Z,Otra
aso-finance,aso,Aso Finance,https://coin-images.coingecko.com/coins/images/38883/large/image_-_2024-06-25T182500.895.png?1719377959,8.955e-05,0.0,,4029.89,21.8,8.999e-05,8.477e-05,4.17e-06,4.88242,0.0,0.0,0.0,45000000.0,100000000.0,0.01008263,-99.11181,2024-07-09T14:21:19.341Z,8.214e-05,9.03033,2025-04-08T19:37:05.816Z,,2025-07-02T18:27:05.722Z,Otra
brett0x66,$brett,BRETT0X66,https://coin-images.coingecko.com/coins/images/38235/large/1000069263.jpg?1716860926,6.83563e-07,0.0,,28757.0,77.71,6.87323e-07,6.32446e-07,4.8313e-08,7.60538,0.0,0.0,0.0,42069000000.0,42069000000.0,3.623e-05,-98.11365,2024-06-04T18:24:19.084Z,5.50396e-07,24.17888,2025-06-22T20:34:48.642Z,,2025-07-02T18:38:38.658Z,Memes
mumu-the-bull-2,bull,Mumu the Bull,https://coin-images.coingecko.com/coins/images/32978/large/mumu-the-bull_200x200.png?1700071396,7.6144e-10,0.0,,76144.0,107.35,,,,,,,0.0,100000000000000.0,,1.7693e-08,-95.69627,2023-11-18T08:49:51.975Z,2.86324e-10,165.93624,2024-01-28T23:24:50.146Z,,2025-06-26T07:38:12.288Z,Otra
wrapped-bifrost,wbfc,Wrapped Bifrost,https://coin-images.coingecko.com/coins/images/39119/large/WBFC.png?1720595631,0.04259237,0.0,,,76782.0,0.04259764,0.04259066,-5.269330529863e-06,-0.01237,0.0,0.0,0.0,,,0.058147,-26.751,2024-12-05T16:17:53.844Z,0.02429811,75.29089,2025-04-09T02:13:25.381Z,,2025-07-02T18:37:49.581Z,Otra
bonded-cronos,bcro,Bonded Cronos,https://coin-images.coingecko.com/coins/images/26198/large/bCROlogo.png?1696525284,0.095227,0.0,,1297850.0,6.25,0.095431,0.093642,0.0010563,1.12168,0.0,0.0,0.0,13628983.46098,,0.26584,-64.17871,2024-12-04T13:30:22.091Z,0.054408,75.02503,2023-10-10T13:20:19.005Z,,2025-07-02T08:48:52.264Z,Otra
dogebits-drc-20,dbit,Dogebits (DRC-20),https://coin-images.coingecko.com/coins/images/36300/large/DBIT.png?1711051763,8.2025e-11,0.0,,172253.0,20.17,,,,,,,0.0,2100000000000000.0,2100000000000000.0,4.057e-09,-97.97828,2024-03-28T18:54:57.583Z,2.4999e-11,228.11319,2025-06-12T07:59:22.945Z,,2025-06-28T01:01:34.687Z,Memes
lisk-bridged-weth-lisk,weth,Lisk Bridged WETH (Lisk),https://coin-images.coingecko.com/coins/images/53780/large/weth_2.jpg?1737345036,2574.84,0.0,,5568860.0,346284.0,2573.96,2382.66,156.02,6.45004,0.0,0.0,0.0,2162.799205030476,,3429.26,-24.94148,2025-01-20T09:54:57.060Z,1400.7,83.76123,2025-04-09T01:30:28.630Z,,2025-07-02T18:41:11.568Z,Otra
gigaswap,giga,GigaSwap,https://coin-images.coingecko.com/coins/images/26919/large/final_62fcaacdbcc9640975d3fb7c_822256.png?1696525976,1.29e-06,0.0,,129239.0,0.0,1.29e-06,1.27e-06,2.1996e-08,1.73144,0.0,0.0,0.0,100000000000.0,100000000000.0,0.00010088,-98.71885,2023-02-02T04:40:09.538Z,9.13691e-07,41.44701,2025-04-09T01:29:23.206Z,,2025-07-02T18:41:45.624Z,Otra
hillstone,hsf,Hillstone Finance,https://coin-images.coingecko.com/coins/images/22335/large/logo_-_2022-01-07T094430.368.png?1696521679,0.00943574,0.0,,943574.0,0.549932,,,,,,,0.0,100000000.0,100000000.0,7.22,-99.8694,2022-01-22T06:47:40.507Z,0.00157051,500.80667,2025-04-24T02:34:23.987Z,,2025-06-26T03:38:12.380Z,Otra
cropto-wheat-token,crow,Cropto Wheat Token,https://coin-images.coingecko.com/coins/images/35306/large/CROW_IMG.jpeg?1708156194,0.343104,0.0,,138324.0,101782.0,0.348755,0.340606,-0.0050535719044951,-1.45152,0.0,0.0,0.0,404000.0,,0.401782,-14.68062,2024-08-04T13:14:52.929Z,0.04992746,586.59241,2024-12-14T13:15:37.512Z,,2025-07-02T18:40:18.761Z,Otra
cryptyk,ctk,Cryptyk,https://coin-images.coingecko.com/coins/images/2729/large/Cryptyk_-1.PNG?1714721271,0.00021205,0.0,,159039.0,1.001,,,,,,,0.0,750000000.0,750000000.0,0.03037595,-99.30191,2021-09-06T02:49:53.015Z,9.989e-05,112.29003,2025-03-18T12:31:42.674Z,"{'times': -0.9983035807025853, 'currency': 'usd', 'percentage': -99.83035807025853}",2025-06-29T14:07:28.510Z,Otra
fool,fool,fool,https://coin-images.coingecko.com/coins/images/40033/large/FOOL.png?1725363783,8.922e-05,0.0,,89220.0,193.58,,,,,,,0.0,1000000000.0,999999999.0,0.0012658,-92.95149,2024-09-03T21:15:24.893Z,4.806e-05,85.63487,2025-04-09T01:30:51.793Z,,2025-06-26T21:24:25.732Z,Memes
governance-ohm,gohm,Governance OHM,https://coin-images.coingecko.com/coins/images/21129/large/token_wsOHM_logo.png?1696520508,5537.25,0.0,,,29554.0,5562.25,5345.24,142.41,2.63968,0.0,0.0,0.0,,,31351.0,-82.38426,2021-12-02T03:09:43.374Z,1497.59,268.7756,2022-06-13T03:59:19.578Z,,2025-07-02T18:41:14.127Z,Otra
meeb-vault-nftx,meeb,MEEB Vault (NFTX),https://coin-images.coingecko.com/coins/images/17044/large/Meebs.png?1696516607,1595.76,0.0,,411705.0,4605.8,1600.67,1500.98,48.58,3.13987,0.0,0.0,0.0,258.0,,28912.0,-94.49499,2021-08-30T18:01:26.606Z,664.58,139.49296,2024-08-05T13:31:16.982Z,,2025-07-02T18:40:18.406Z,Videojuegos
autumn,autumn,Autumn,https://coin-images.coingecko.com/coins/images/25366/large/autumn.png?1696524499,0.00311073,0.0,,70963.0,19.44,0.00310886,0.0028881,0.00016861,5.73093,0.0,0.0,0.0,22812180.0,33100000.0,0.04440127,-93.04727,2022-05-05T06:35:15.693Z,0.00173034,78.4101,2025-03-04T16:45:46.237Z,,2025-07-02T18:40:49.640Z,Otra
mai-optimism,mimatic,MAI (Optimism),https://coin-images.coingecko.com/coins/images/35519/large/mimatic-red.png?1709006627,0.294209,0.0,,5701695.0,9387.63,0.296111,0.281548,0.00913842,3.20567,0.0,0.0,0.0,19380012.0,,0.638449,-53.89931,2024-06-11T10:15:42.866Z,0.108741,170.67052,2025-03-10T13:56:46.911Z,,2025-07-02T18:40:25.484Z,Otra
gvnr,gvnr,GVNR,https://coin-images.coingecko.com/coins/images/66847/large/Ticker_Logo.jpg?1751051785,1.75,0.0,,37414664.0,18192.67,1.87,1.51,-0.0832065618970496,-4.52875,0.0,0.0,0.0,20000000.0,20000000.0,3.99,-53.96906,2025-06-30T13:23:07.228Z,1.15,59.6507,2025-06-26T09:58:36.524Z,,2025-07-02T18:41:00.886Z,Otra
decentracloud,dcloud,DecentraCloud,https://coin-images.coingecko.com/coins/images/36582/large/dcp.jpeg?1711945447,0.01992649,0.0,,199265.0,5.69,,,,,,,0.0,10000000.0,10000000.0,0.109544,-81.80968,2024-04-01T16:30:05.517Z,0.0148355,34.31629,2024-08-05T03:04:01.104Z,,2025-06-29T10:06:56.265Z,Otra
gtrok,gtrok,GTROK,https://coin-images.coingecko.com/coins/images/35643/large/20240229_144143.jpg?1709368626,4.0221e-11,0.0,,16920.43,50.34,,,,,,,0.0,420690000000000.0,,1.764e-09,-97.72013,2024-04-07T09:43:59.208Z,3.2646e-11,23.20403,2025-04-19T11:54:06.840Z,,2025-06-30T01:46:06.072Z,Otra
stablecoin,stable,Stablecoin,https://coin-images.coingecko.com/coins/images/30535/large/IMG_20230522_115437_603.jpg?1696529408,8.84294e-07,0.0,,182535.0,1319.84,9.13618e-07,8.28137e-07,5.6157e-08,6.78118,0.0,0.0,0.0,206420691337.0,206420691337.0,3.647e-05,-97.57552,2023-07-13T18:34:43.947Z,7.90605e-07,11.8473,2025-06-22T20:20:38.671Z,,2025-07-02T18:40:25.370Z,Otra
