id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
knight,knight,Darkness,https://coin-images.coingecko.com/coins/images/54892/large/pilotknight.png?1742394040,0.0001222,0.0,,122204.0,733.23,0.00012334,0.00012082,-7.42938729731e-07,-0.60427,0.0,0.0,0.0,1000000000.0,,0.00342408,-96.43114,2025-03-23T02:31:39.771Z,9.985e-05,22.3784,2025-06-14T18:41:16.984Z,,2025-07-02T18:42:03.070Z,Memes
intexcoin,intx,INTEXCOIN,https://coin-images.coingecko.com/coins/images/11854/large/INTX.png?1696511724,4.2e-06,0.0,,2520.94,1.0,4.2e-06,4.2e-06,8.91254e-10,0.02122,0.0,0.0,0.0,600000000.0,,0.058023,-99.99276,2022-01-07T12:56:53.903Z,1.2e-06,250.12542,2025-05-05T00:14:01.347Z,,2025-07-02T15:11:15.347Z,Otra
wrapped-eth-skale,ethc,Wrapped ETH (SKALE),https://coin-images.coingecko.com/coins/images/39143/large/wETH_32.png?1720748961,2564.1,0.0,,145968.0,4138.96,2577.79,2405.15,126.09,5.17203,0.0,0.0,0.0,56.92823332579414,,4082.37,-37.22591,2024-12-16T22:45:11.738Z,1421.45,80.28545,2025-04-09T01:35:52.685Z,,2025-07-02T18:41:55.567Z,Otra
kiteai,kiteai,KITEAI,https://coin-images.coingecko.com/coins/images/39477/large/1.png?1722459345,2.07744e-07,0.0,,2077441.0,232380.0,2.26492e-07,2.05759e-07,-7.950174447e-09,-3.68586,0.0,0.0,0.0,10000000000000.0,10000000000000.0,0.00050305,-99.95867,2024-09-14T14:35:14.700Z,1.3412e-07,55.02092,2025-04-07T08:40:35.660Z,,2025-07-02T18:40:30.750Z,Otra
novadex,nvx,NovaDEX,https://coin-images.coingecko.com/coins/images/33558/large/NVX_Token_logo.png?1702800258,0.00012692,0.0,,12692.0,12.47,0.00012858,0.00012228,3.99e-06,3.24652,0.0,0.0,0.0,100000000.0,100000000.0,0.344098,-99.96311,2023-12-17T01:01:45.217Z,9.493e-05,33.72187,2025-04-07T09:44:23.551Z,,2025-07-02T18:38:46.339Z,Otra
qiswap,qi,QiSwap,https://coin-images.coingecko.com/coins/images/14007/large/logocoingecko.png?1696513736,0.00167656,0.0,,1676557.0,10939.75,0.00168201,0.00160003,5.691e-05,3.51346,0.0,0.0,0.0,1000000000.0,1000000000.0,2.1,-99.92191,2021-02-19T21:14:33.645Z,0.00155753,5.10418,2025-04-08T15:10:35.290Z,,2025-07-02T18:42:10.295Z,Otra
sol-cat,cat,CAT,https://coin-images.coingecko.com/coins/images/38190/large/image.png?1716789650,0.00018333,0.0,,183326.0,4.78,,,,,,,0.0,1000000000.0,1000000000.0,0.01285474,-98.57386,2024-05-27T08:32:01.732Z,0.0001207,51.88799,2025-04-09T01:31:51.189Z,,2025-06-30T17:05:54.403Z,Otra
note,note,Note,https://coin-images.coingecko.com/coins/images/26988/large/iShot_2022-08-23_09.17.46.png?1696526041,0.993222,0.0,,,817.03,,,,,,,0.0,0.0,,1.39,-28.624,2024-08-13T13:13:22.265Z,0.174981,467.61774,2024-09-17T13:40:16.681Z,,2025-06-20T02:01:51.938Z,Otra
y2k-2,y2k,Y2K,https://coin-images.coingecko.com/coins/images/35694/large/IMG_6110.jpeg?1709543337,6.08e-06,0.0,,6084.51,16.29,,,,,,,0.0,1000000000.0,1000000000.0,0.00042362,-98.5637,2024-03-04T13:23:45.051Z,4.86e-06,25.2385,2025-04-07T05:01:32.719Z,,2025-06-30T06:26:11.894Z,Otra
moya,moya,MOYA,https://coin-images.coingecko.com/coins/images/38738/large/IMG_1497.jpeg?1718591650,1.755e-05,0.0,,17489.06,343.2,1.77e-05,1.695e-05,4.59646e-07,2.68905,0.0,0.0,0.0,996218882.0,996218882.0,0.00628334,-99.7203,2024-06-17T03:09:50.348Z,8.7e-06,102.01969,2025-04-10T17:12:02.111Z,,2025-07-02T18:41:53.223Z,Otra
lfit,lfit,LFIT,https://coin-images.coingecko.com/coins/images/50322/large/lfit.png?1727160234,0.744782,0.0,,2234346911.0,5441.43,0.751618,0.740807,0.0032184,0.434,0.0,0.0,0.0,3000000000.0,3000000000.0,2.05,-63.56102,2024-11-12T01:14:44.177Z,0.46352,61.41551,2025-05-25T05:36:49.813Z,,2025-07-02T18:40:21.883Z,Otra
playbux,pbux,Playbux,https://coin-images.coingecko.com/coins/images/36656/large/playbux.jpeg?1712042088,0.00377853,0.0,,1513734.0,466303.0,0.00384313,0.00337853,0.00038815,11.44864,0.0,0.0,0.0,400000000.0,400000000.0,0.388009,-99.01194,2024-04-23T21:30:25.921Z,0.00232092,65.1822,2025-06-20T09:36:41.678Z,,2025-07-02T18:41:55.880Z,Otra
yocoinyoco,yoco,YocoinYOCO,https://coin-images.coingecko.com/coins/images/17395/large/yocoin.PNG?1696516944,0.00045846,0.0,,44311.0,36815.0,0.00045967,0.00043951,1.605e-05,3.62891,0.0,0.0,0.0,96653027.0,100000000.0,0.04309347,-98.93613,2021-07-29T03:59:30.701Z,1.15012e-07,398515.33603,2023-08-07T12:44:48.407Z,,2025-07-02T18:21:32.397Z,Otra
kaspa-classic,cas,Kaspa Classic,https://coin-images.coingecko.com/coins/images/36466/large/dadadadada.jpg?1711511286,5.14e-06,0.0,,200.56,1.062,,,,,,,0.0,39011415.0,1000000000.0,0.03516044,-99.98538,2024-04-01T09:11:31.206Z,3.87e-06,32.8432,2025-05-11T03:31:08.270Z,,2025-07-01T12:31:41.558Z,Otra
victorum,vcc,Victorum,https://coin-images.coingecko.com/coins/images/17391/large/Victorum-logo200X200.png?1696516940,0.00015507,0.0,,1550592.0,14762.51,0.00015507,0.0001535,1.54e-06,1.00397,0.0,0.0,0.0,10000000000.0,10000000000.0,0.285097,-99.94561,2021-08-20T16:29:21.949Z,9.975e-05,55.46303,2023-09-05T09:49:54.362Z,,2025-07-02T18:38:26.315Z,Otra
trace-network-labs,trace,Trace Network Labs,https://coin-images.coingecko.com/coins/images/23266/large/Token_Icon_02.png?1696522486,9.252e-05,0.0,,9252.37,63.18,,,,,,,0.0,100000000.0,100000000.0,1.026,-99.99099,2022-01-29T02:50:04.571Z,4.031e-05,129.551,2025-06-15T20:20:45.374Z,,2025-06-16T18:32:16.129Z,Videojuegos
shikoku-inu,shiko,Shikoku Inu,https://coin-images.coingecko.com/coins/images/16442/large/shiko.PNG?1696516039,2.05e-12,0.0,,204958.0,2.18,,,,,,,0.0,1e+17,,7.6287e-11,-97.31335,2021-07-06T08:01:44.923Z,1.75905e-13,1065.16016,2022-06-30T09:40:30.597Z,,2025-06-30T15:01:54.860Z,Memes
growthdefi-gbtc,gbtc,GrowthDefi GBTC,https://coin-images.coingecko.com/coins/images/37295/large/gbtc200.png?1713950182,129.58,0.0,,272128.0,9.5,131.98,121.14,1.51,1.18214,0.0,0.0,0.0,2100.0,2100.0,716.58,-82.1813,2024-12-07T04:21:16.692Z,13.6,838.54397,2025-03-21T06:54:28.693Z,,2025-07-02T18:33:39.373Z,Otra
wrapped-glq,wglq,Wrapped GLQ,https://coin-images.coingecko.com/coins/images/50508/large/Logo_Dex_4_correct_.png?1728011198,0.01800417,0.0,,28642.0,900.21,,,,,,,0.0,1590841.0,,0.127571,-85.88699,2024-12-06T21:19:17.846Z,0.01520168,18.43538,2025-06-22T21:02:48.039Z,,2025-07-01T06:06:44.317Z,Otra
the-essential-coin,esc,The Essential Coin,https://coin-images.coingecko.com/coins/images/21913/large/The-Essential-Coin-200x200.png?1696521264,1.55429e-10,0.0,,155429.0,12.32,,,,,,,0.0,1000000000000000.0,,1.0642e-08,-98.53946,2021-12-26T12:19:35.297Z,1.11648e-10,39.21361,2024-08-13T12:46:57.956Z,,2025-06-29T20:01:07.591Z,Otra
layerk,lyk,LayerK,https://coin-images.coingecko.com/coins/images/50444/large/LayerK.png?1727770132,0.701137,0.0,,700915786.0,1637390.0,0.701598,0.69894,0.0006939,0.09907,0.0,0.0,0.0,1000000000.0,1000000000.0,1.25,-44.09224,2024-10-01T13:49:55.850Z,0.698362,0.37089,2025-07-01T13:55:13.241Z,,2025-07-02T18:41:56.849Z,Otra
cardano-crocs-club,c4,Cardano Crocs Club,https://coin-images.coingecko.com/coins/images/32569/large/c4.png?1698549694,0.00022414,0.0,,374182.0,16610.44,0.00022414,0.0001822,1.702e-05,8.2199,0.0,0.0,0.0,1669428532.0,,0.00167348,-86.61738,2024-09-15T03:06:50.493Z,6.773e-05,230.65717,2025-05-05T20:51:34.340Z,,2025-07-02T18:40:25.691Z,Otra
hunter-biden-s-laptop,laptop,Hunter Biden's Laptop,https://coin-images.coingecko.com/coins/images/38535/large/HLwEJQVzs7SvjXuXpBTRHaLp5S6uWoWTUhLjJxBfy1c7.png?1717829252,9.93e-06,0.0,,12622.8,25.02,,,,,,,0.0,1271536515.0,1271536515.0,0.00114842,-99.13558,2024-06-11T15:42:45.572Z,5.41e-06,83.60016,2024-09-16T03:09:57.907Z,,2025-06-29T06:12:17.432Z,Otra
dohrnii,dhn,Dohrnii,https://coin-images.coingecko.com/coins/images/24966/large/Dohrnii_Logo.jpg?1740322096,3.77,0.0,,1401636735.0,2464730.0,3.8,3.76,-0.0303115525443171,-0.79806,0.0,0.0,0.0,372000000.0,372000000.0,54.66,-93.10835,2025-03-06T11:09:19.675Z,0.00033924,1110407.96189,2024-10-11T05:17:35.981Z,,2025-07-02T18:40:53.327Z,Otra
megaweapon,$weapon,Megaweapon,https://coin-images.coingecko.com/coins/images/20833/large/weapon.png?1696520226,0.0232043,0.0,,228086.0,68.23,0.02319649,0.0212069,0.0019974,9.41864,0.0,0.0,0.0,9839945.0,10000000.0,5.01,-99.53733,2022-04-07T04:41:24.551Z,3.721e-09,622315548.60354,2022-04-05T04:51:54.917Z,,2025-07-02T18:42:21.414Z,Videojuegos
binance-peg-filecoin,fil,Binance-Peg Filecoin,https://coin-images.coingecko.com/coins/images/15776/large/filecoin.png?1696515400,2.41,0.0,,36144967.0,317722.0,2.42,2.19,0.194943,8.8019,0.0,0.0,0.0,15009999.9999267,,119.75,-97.98555,2021-09-05T21:22:31.621Z,0.944257,155.46312,2021-06-22T10:02:08.688Z,,2025-07-02T18:42:11.873Z,Otra
bruv,bruv,Bruv,https://coin-images.coingecko.com/coins/images/30247/large/bruvv200rs.png?1696529156,6.76026e-10,0.0,,46646.0,6.08,,,,,,,0.0,69000000000000.0,,4.739e-09,-85.73386,2023-05-10T06:38:28.500Z,6.25518e-10,8.07455,2024-12-30T21:42:27.035Z,,2025-06-14T10:03:55.131Z,Otra
ryze,ryze,Ryze,https://coin-images.coingecko.com/coins/images/50814/large/Aryze_Pfp_For_Both.png?1729238552,0.02893828,0.0,,11085321.0,4856.68,0.02896756,0.02805352,0.00073132,2.5927,0.0,0.0,0.0,384717823.0,384717823.0,0.03642909,-20.74684,2024-12-16T18:50:48.964Z,0.01535536,88.02036,2025-04-07T07:02:15.953Z,,2025-07-02T18:41:31.655Z,Otra
depintech,depin,Depintech,https://coin-images.coingecko.com/coins/images/55874/large/1000093460.png?1747555241,5.14232e-07,0.0,,5142.02,32.85,5.61089e-07,5.12007e-07,-3.4856247607e-08,-6.34802,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00010192,-99.49545,2025-05-18T10:04:57.601Z,4.0012e-07,28.51441,2025-06-23T15:47:18.694Z,,2025-07-02T18:40:57.926Z,Otra
wen-token,wen,WEN Token,https://coin-images.coingecko.com/coins/images/30400/large/kxtrOzUd_400x400.jpg?1696529290,2.1754e-07,0.0,,91367.0,2.45,,,,,,,0.0,420000000000.0,420000000000.0,5.139e-05,-99.57669,2023-07-10T07:37:39.356Z,8.7382e-08,148.95256,2024-01-10T20:13:19.221Z,,2025-06-30T14:33:14.002Z,Otra
kuswap,kus,KuSwap,https://coin-images.coingecko.com/coins/images/16917/large/kus.PNG?1696516488,0.00335058,0.0,,1130276.0,32.35,0.00336236,0.00332674,1.357e-05,0.40666,0.0,0.0,0.0,337316063.609,,24.29,-99.98621,2021-07-07T06:54:27.934Z,0.0032399,3.41756,2025-06-23T16:38:49.809Z,,2025-07-02T18:41:15.140Z,Otra
wrapped-hlusd,whlusd,Wrapped HLUSD,https://coin-images.coingecko.com/coins/images/54462/large/hlusd.jpg?1739848859,1.008,0.0,,93783.0,51.4,1.009,1.008,-0.0011329180885939,-0.11229,0.0,0.0,0.0,93055.35509672786,,1.11,-9.52787,2025-04-29T09:04:25.423Z,0.952503,5.81777,2025-03-31T16:15:28.105Z,,2025-07-02T18:40:12.198Z,Otra
mateable,mtbc,Mateable,https://coin-images.coingecko.com/coins/images/33166/large/logo_197x197.png?1700833456,2.241e-05,0.0,,4063.42,1.068,2.241e-05,2.23e-05,1.06117e-07,0.47577,0.0,0.0,0.0,181331428.0,1000000000.0,0.00089627,-97.49966,2023-11-25T02:33:00.383Z,9.1e-06,146.22717,2025-01-15T02:39:36.184Z,,2025-07-02T18:39:44.529Z,Otra
lifinity,lfnty,Lifinity,https://coin-images.coingecko.com/coins/images/25406/large/LFNTY_s.png?1696524537,0.955794,0.0,,95579431.0,48924.0,1.009,0.95568,-0.0489111676920785,-4.86821,0.0,0.0,0.0,100000000.0,100000000.0,25.03,-96.16687,2023-07-26T09:49:15.701Z,0.00048859,196301.0793,2022-05-07T02:55:23.042Z,,2025-07-02T18:41:04.839Z,Otra
marumarunft,maru,marumaruNFT,https://coin-images.coingecko.com/coins/images/27672/large/90e23f86-426d-4a0f-9d66-10da3d58baf5.png?1696526700,0.00130359,0.0,,2607176.0,4146.81,0.00148821,0.00127015,3.336e-05,2.62649,0.0,0.0,0.0,2000000000.0,2000000000.0,0.283437,-99.5401,2023-05-26T03:54:38.954Z,0.0011901,9.53135,2025-06-22T15:45:58.299Z,,2025-07-02T18:39:47.890Z,Videojuegos
helius-staked-sol,hsol,Helius Staked SOL,https://coin-images.coingecko.com/coins/images/37480/large/solana.png?1714472253,167.65,0.0,,29519390.0,73740.0,169.12,160.02,5.69,3.51316,0.0,0.0,0.0,175808.4,,289.34,-42.04576,2025-01-19T05:05:51.176Z,106.28,57.77463,2025-04-07T07:04:32.564Z,,2025-07-02T18:41:04.815Z,Otra
baby-shark-2,babyshark,Baby Shark,https://coin-images.coingecko.com/coins/images/34692/large/BabyShark_logo_200x200.png?1705853604,1.00296e-13,0.0,,42194.0,3.86,,,,,,,0.0,4.2069e+17,4.2069e+17,6.355e-12,-98.42187,2024-01-24T10:59:20.106Z,1.4999e-14,568.66465,2024-08-31T17:26:49.759Z,,2025-06-28T12:16:12.686Z,Otra
binance-eth,beth,Binance ETH staking,https://coin-images.coingecko.com/coins/images/13804/large/Binnace.png?1696513551,2750.59,0.0,,12188745.0,18676.72,2757.26,2586.97,145.24,5.57484,0.0,0.0,0.0,4438.699,,4523.96,-39.29379,2021-11-10T14:24:35.442Z,849.12,223.4319,2022-06-18T20:53:27.746Z,,2025-07-02T18:42:19.556Z,Otra
universal-basic-income,ubi,Universal Basic Income,https://coin-images.coingecko.com/coins/images/15269/large/ubi.png?1696514921,6.365e-05,0.0,,653.15,52.77,6.596e-05,6.309e-05,-1.042013325069e-06,-1.61065,0.0,0.0,0.0,10261044.0,,1.39,-99.99542,2021-10-19T23:03:10.987Z,6.112e-05,4.15021,2025-04-09T01:30:06.525Z,,2025-07-02T16:50:31.631Z,Otra
dogggo,dogggo,Dogggo,https://coin-images.coingecko.com/coins/images/34634/large/DT-Thumbnail-200x200.png?1705549833,0.00031562,0.0,,31562.0,18.4,0.00031562,0.00030829,6.46e-06,2.08932,0.0,0.0,0.0,100000000.0,100000000.0,0.00177147,-82.18576,2024-03-14T23:23:26.022Z,0.00025347,24.50155,2025-06-22T20:45:05.072Z,,2025-07-02T18:40:45.327Z,Memes
onecoinbuy,ocb,OneCoinBuy,https://coin-images.coingecko.com/coins/images/39317/large/ocb_token_logo_600.png?1721751618,7.01949e-07,0.0,,7019.49,43422.0,,,,,,,0.0,10000000000.0,10000000000.0,0.241547,-99.99971,2025-01-28T10:42:08.922Z,7.01934e-07,0.00206,2025-06-16T07:29:53.087Z,,2025-06-16T18:32:06.761Z,Otra
mad,mad,MAD,https://coin-images.coingecko.com/coins/images/34181/large/mad-tokenImage-dark-512.png?1704221848,2.7791e-08,0.0,,2779.14,32.64,,,,,,,0.0,100000000000.0,100000000000.0,8.14e-06,-99.65866,2024-01-03T00:10:13.082Z,2.774e-08,0.1844,2025-06-26T16:51:17.684Z,,2025-06-26T23:04:11.516Z,Otra
bitcoin-trc20,btct,Bitcoin TRC20,https://coin-images.coingecko.com/coins/images/16999/large/9486.png?1696516564,109337.0,0.0,,2733405190.0,45498.0,109986.0,105169.0,2964.85,2.78725,0.0,0.0,0.0,25000.0,,203879.0,-46.61889,2023-12-05T18:59:15.697Z,15564.94,599.21632,2022-11-22T08:58:16.535Z,,2025-07-02T18:42:03.043Z,Otra
republic-note,note,Republic Note,https://coin-images.coingecko.com/coins/images/33726/large/Note-Logo-2023.png?1702888132,0.077,0.0,,61600000.0,15196.45,0.077,0.059,0.01,14.92537,0.0,0.0,0.0,800000000.0,800000000.0,0.382156,-79.85118,2024-01-05T23:06:09.406Z,0.03989347,93.01402,2025-04-02T02:12:15.228Z,,2025-07-02T18:38:25.910Z,Otra
hoppers-game,fly,Hoppers Game,https://coin-images.coingecko.com/coins/images/24296/large/FLY.png?1696523478,0.00034957,0.0,,5705.57,2.09,0.00034955,0.00034536,4.69454e-07,0.13448,0.0,0.0,0.0,16321897.0,,1.86,-99.98132,2022-03-22T07:48:16.633Z,0.00023326,48.59688,2025-03-11T01:18:23.780Z,,2025-07-02T18:38:34.935Z,Otra
gracy,gracy,Gracy,https://coin-images.coingecko.com/coins/images/31943/large/gracy_200x200.png?1696530750,0.01997499,0.0,,3795249.0,22520.0,0.02008338,0.01923858,8.696e-05,0.43724,0.0,0.0,0.0,190000000.0,190000000.0,0.136363,-85.36905,2024-03-11T15:18:40.005Z,0.01617853,23.31894,2025-04-07T06:59:38.336Z,,2025-07-02T18:42:11.247Z,Otra
shinobi-2,ninja,Shinobi,https://coin-images.coingecko.com/coins/images/35469/large/shinobi.png?1708758662,6.602e-05,0.0,,65791.0,423.41,6.664e-05,6.184e-05,2.93e-06,4.64239,0.0,0.0,0.0,1000000000.0,,0.03646331,-99.81862,2024-03-17T20:05:26.381Z,5.505e-05,20.14016,2025-04-07T06:59:19.675Z,,2025-07-02T18:42:09.019Z,Otra
illuminati,ilum,Illuminati,https://coin-images.coingecko.com/coins/images/32362/large/ILLUMINATI_200x200.png?1698067399,4.29e-06,0.0,,761175.0,49695.0,4.31e-06,4.28e-06,-3.761996409e-09,-0.08768,0.0,0.0,0.0,177600000000.0,177600000000.0,8.1e-06,-46.81848,2024-03-10T08:44:47.052Z,2.51e-06,71.85264,2023-11-05T07:40:23.593Z,,2025-07-02T18:42:32.329Z,Memes
secret-block-hide,hide,Hide Coin,https://coin-images.coingecko.com/coins/images/37651/large/1000007001.png?1715159276,5.04e-05,0.0,,35278.0,12.79,,,,,,,0.0,700000000.0,700000000.0,0.065514,-99.92307,2024-05-19T22:31:40.162Z,4.386e-05,14.89882,2025-03-10T00:13:55.536Z,,2025-06-10T23:01:07.435Z,Otra
happi-cat,happi,happi cat,https://coin-images.coingecko.com/coins/images/36022/large/happi.png?1710425717,5.818e-05,0.0,,58185.0,1190.01,5.889e-05,5.507e-05,4.21412e-07,0.72962,0.0,0.0,0.0,1000000000.0,1000000000.0,0.02045025,-99.71656,2024-05-07T11:24:26.643Z,1.948e-05,197.59233,2025-04-07T06:59:19.909Z,,2025-07-02T18:39:42.453Z,Memes
rzusd,rzusd,RZUSD,https://coin-images.coingecko.com/coins/images/54532/large/IMG_9110.jpeg?1740210003,1.0,0.0,,10002124306949.0,67964.0,1.0,0.999846,0.00013127,0.01313,0.0,0.0,0.0,10000000000000.0,10000000000000.0,1.023,-2.19876,2025-03-10T19:09:32.150Z,0.971071,2.99693,2025-03-13T13:09:45.063Z,,2025-07-02T18:42:39.930Z,Otra
shog,shog,SHOG,https://coin-images.coingecko.com/coins/images/39328/large/149291639.png?1721742924,0.00054888,0.0,,54888.0,8.24,,,,,,,0.0,100000000.0,100000000.0,0.075759,-99.27548,2024-07-23T21:22:51.123Z,0.00026748,105.2016,2025-04-07T12:11:16.587Z,,2025-06-30T02:59:29.993Z,Otra
rodeo-finance,rdo,Rodeo Finance,https://coin-images.coingecko.com/coins/images/30905/large/RDO_ticker_logo_-_color-01-01.png?1696529750,0.00276024,0.0,,234620.0,526635.0,0.00403328,0.00274915,-0.0011944615505996,-30.20357,0.0,0.0,0.0,85000000.0,100000000.0,0.291577,-99.04686,2023-07-08T15:25:27.966Z,0.00114933,141.80573,2025-04-09T03:54:37.114Z,,2025-07-02T18:42:26.869Z,Otra
shiba-inu-empire,shibemp,Shiba Inu Empire,https://coin-images.coingecko.com/coins/images/20201/large/shibemp_200_200.png?1696519612,1.1103e-11,0.0,,11102.75,0.003875,,,,,,,0.0,1000000000000000.0,1000000000000000.0,7.448e-09,-99.85092,2021-11-11T09:36:56.353Z,9.9813e-13,1012.3555,2024-01-07T12:07:55.885Z,,2025-06-30T03:13:26.175Z,Memes
revolotto,rvl,Revolotto,https://coin-images.coingecko.com/coins/images/19044/large/rvl.PNG?1696518495,0.03141153,0.0,,6593727.0,26.07,0.0314033,0.03136123,1.846e-05,0.05879,0.0,0.0,0.0,209914200.0,,4.13,-99.24011,2021-11-11T10:56:55.306Z,0.00089016,3424.70995,2022-06-04T00:40:45.674Z,,2025-07-02T18:42:49.555Z,Otra
interest-bearing-eth,ibeth,Interest Bearing ETH,https://coin-images.coingecko.com/coins/images/13131/large/7675.png?1696512918,2938.71,0.0,,127184.0,721.95,2947.75,2766.11,68.2,2.37602,0.0,0.0,0.0,43.27891238801929,,47317.0,-93.78933,2024-01-03T16:03:41.683Z,987.6,197.5592,2022-06-18T20:57:57.943Z,,2025-07-02T18:40:51.904Z,Otra
retard-coin,retard,Retard Coin,https://coin-images.coingecko.com/coins/images/37744/large/tardcoin.png.jpg?1715369548,0.0386254,0.0,,16686.17,51.63,,,,,,,0.0,432000.0,,5.39,-99.28377,2024-05-11T06:06:14.150Z,0.01648356,134.32686,2025-03-16T20:37:36.153Z,,2025-07-01T04:08:26.972Z,Memes
shib-army,shibarmy,Shib Army,https://coin-images.coingecko.com/coins/images/19779/large/shiba_army.PNG?1696519201,3.39999e-10,0.0,,34000.0,3.45,,,,,,,0.0,100000000000000.0,100000000000000.0,4.7458e-08,-99.28358,2021-11-02T11:46:32.203Z,3.15256e-10,7.84857,2025-04-09T01:30:45.764Z,,2025-07-01T07:31:54.985Z,Memes
itemverse,item,ITEMVERSE,https://coin-images.coingecko.com/coins/images/26716/large/%ED%86%A0%ED%81%B0%ED%8B%B0%EC%BB%A4%28%EC%8B%AC%EB%B2%8C%29.jpg?1696525786,1.717e-05,0.0,,85867.0,47601.0,,,,,,,0.0,5000000000.0,,0.192425,-99.99108,2022-08-08T01:21:41.161Z,1.504e-05,14.15987,2025-06-29T11:39:17.681Z,,2025-06-30T11:31:36.715Z,Otra
internet-money-bsc,im,Internet Money (BSC),https://coin-images.coingecko.com/coins/images/29449/large/IM_Circle_200.png?1696528396,5.806e-09,0.0,,2438576.0,44.85,5.812e-09,5.664e-09,1.13941e-10,2.0017,0.0,0.0,0.0,420000000000000.0,,6.8315e-08,-91.49952,2023-03-17T01:29:36.526Z,4.934e-09,17.68733,2025-03-11T00:57:28.166Z,,2025-07-02T18:39:47.947Z,Otra
shinjiru-inu,shinji,Shinjiru Inu,https://coin-images.coingecko.com/coins/images/28851/large/logo_%282%29_%282%29_%281%29_%281%29.png?1696527825,3.5948e-11,0.0,,35948.0,283.75,3.7383e-11,3.5911e-11,-3.51631e-13,-0.96869,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,6.84219e-10,-94.74911,2023-02-26T14:55:12.937Z,1.5729e-11,128.41274,2024-08-05T13:44:06.735Z,,2025-07-02T18:41:35.909Z,Memes
reflecto,rto,Reflecto,https://coin-images.coingecko.com/coins/images/20483/large/cmc-logo.png?1696519890,6.79831e-10,0.0,,679831.0,102.76,6.79831e-10,6.78602e-10,1.129e-12,0.16629,0.0,0.0,0.0,1000000000000000.0,1000000000000000.0,7.9977e-08,-99.14997,2021-11-18T03:09:00.724Z,7.9828e-11,751.61921,2022-06-18T20:36:09.544Z,,2025-07-01T19:30:39.904Z,Otra
gyroscope,gyfi,Gyroscope,https://coin-images.coingecko.com/coins/images/23584/large/Gov_stellar_resized.png?1739476497,1.25,0.0,,17056171.0,1835.94,1.29,1.23,-0.0316703044219695,-2.48009,0.0,0.0,0.0,13700000.0,,4.07,-69.454,2025-03-19T11:00:38.819Z,0.482425,157.89364,2025-06-08T11:35:37.549Z,,2025-07-02T18:41:16.540Z,Otra
jungle-labz,jngl,Jungle Labz,https://coin-images.coingecko.com/coins/images/31742/large/Jungle.png?1696530561,0.06972,0.0,,697197.0,47093.0,0.070027,0.058116,0.00463595,7.12305,0.0,0.0,0.0,10000000.0,10000000.0,3.41,-97.95569,2024-01-19T00:42:43.763Z,0.04231321,64.52568,2024-09-18T19:50:10.402Z,,2025-07-02T18:41:41.603Z,Otra
shitcoin-2,shit,Shitcoin,https://coin-images.coingecko.com/coins/images/40056/large/Icon100x100.png?1725447757,0.00012302,0.0,,123213.0,361.32,0.00012403,0.00011702,4.47e-06,3.76982,0.0,0.0,0.0,999998051.0,999998051.0,0.01386642,-99.11128,2024-09-24T23:55:21.006Z,8.534e-05,44.40521,2025-04-09T01:35:36.097Z,,2025-07-02T18:42:16.064Z,Memes
shisha-coin-2,shisha,Shisha Coin,https://coin-images.coingecko.com/coins/images/52823/large/JbOFaEp4_400x400.jpg?1734419421,0.95553,0.0,,161869848.0,28486.0,0.977094,0.951955,-0.0211144427446623,-2.16194,0.0,0.0,0.0,169420000.0,169420000.0,1.47,-35.16953,2025-05-02T16:44:42.705Z,0.666681,43.28675,2025-05-19T13:03:23.055Z,,2025-07-02T18:43:13.350Z,Memes
shine-chain,sc20,Shine Chain,https://coin-images.coingecko.com/coins/images/35153/large/logo_200_200.png?1707561133,0.00013406,0.0,,2815.1,18.48,0.00040903,0.00013301,-4.5966981957284e-05,-25.53332,0.0,0.0,0.0,21000000.0,21000000.0,0.159302,-99.91585,2024-02-15T02:19:30.336Z,0.00010005,33.99462,2025-06-25T15:08:25.217Z,,2025-07-02T18:40:13.540Z,Otra
jojo-2,jojo,JOJO,https://coin-images.coingecko.com/coins/images/39516/large/green_icon.png?1722661075,0.111159,0.0,,11104288.0,4350.85,0.111435,0.101878,0.00683354,6.55019,0.0,0.0,0.0,100000000.0,100000000.0,0.254793,-56.43566,2024-11-30T20:37:31.280Z,0.076919,44.30638,2025-04-07T07:07:10.717Z,,2025-07-02T18:42:34.196Z,Otra
rond,rond,ROND,https://coin-images.coingecko.com/coins/images/27601/large/rond.png?1696526632,0.00088584,0.0,,885835828.0,67250.0,0.0008982,0.00086348,1.856e-05,2.13982,0.0,0.0,0.0,1000000000000.0,,0.313196,-99.71828,2022-10-03T04:26:34.881Z,0.00073202,20.53556,2024-11-19T21:35:17.001Z,,2025-07-02T18:43:23.826Z,Otra
