id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
specialmetalx,smetx,SpecialMetalX,https://coin-images.coingecko.com/coins/images/37712/large/82-wb8sp_400x400.jpg?1715275652,0.825991,0.0,,94837425.0,10.98,,,,,,,0.0,114816600.0,114816600.0,1.92,-56.93841,2025-04-09T17:32:13.163Z,0.02525243,3170.93447,2025-05-28T19:40:45.669Z,,2025-06-26T09:22:00.095Z,Otra
the-wonders,boom,BOOM,https://coin-images.coingecko.com/coins/images/38479/large/BOOM_token.png?1717686195,0.169102,0.0,,169194302.0,43844.0,0.177325,0.135409,0.02749808,19.41905,0.0,0.0,0.0,1000000000.0,,0.39938,-55.6,2024-06-18T05:18:55.610Z,0.100214,76.94703,2025-06-21T15:41:26.793Z,,2025-07-06T01:22:56.253Z,Videojuegos
stella-fantasy-token,sfty,Stella Fantasy Token,https://coin-images.coingecko.com/coins/images/29717/large/Token_Logo_SFTY.png?1696528648,0.00046677,0.0,,466569.0,82140.0,0.0004686,0.00046425,-1.614612501916e-06,-0.34472,0.0,0.0,0.0,1000000000.0,1000000000.0,0.144022,-99.67583,2023-04-06T08:30:13.449Z,0.00042339,10.26938,2025-06-23T22:30:30.120Z,,2025-07-06T01:23:03.230Z,Otra
shibaken-finance,shibaken,Shibaken Finance,https://coin-images.coingecko.com/coins/images/15413/large/shibak.png?1696515059,2.478e-12,0.0,,247781.0,11.46,2.498e-12,2.467e-12,-1.1899e-14,-0.47793,0.0,0.0,0.0,1e+17,,4.417e-10,-99.43903,2021-05-11T23:42:26.779Z,1.488e-12,66.47862,2022-11-22T10:02:16.737Z,,2025-07-05T20:29:40.683Z,Memes
save-baby-doge,babydoge,Save Baby Doge,https://coin-images.coingecko.com/coins/images/16923/large/BABYDOGE.png?1696516494,2.93422e-10,0.0,,293422.0,1.54,,,,,,,0.0,1000000000000000.0,,1.453e-09,-79.80774,2021-07-07T08:08:29.359Z,2.3582e-11,1144.26652,2022-06-18T20:35:24.425Z,,2025-07-01T17:57:55.796Z,Memes
texitcoin,txc,TEXITcoin,https://coin-images.coingecko.com/coins/images/55900/large/texit_coin_logo.png?1747643257,1.36,0.0,,62885319.0,56087.0,1.36,1.35,0.00367373,0.27112,0.0,0.0,0.0,46236128.0,,1.44,-5.43319,2025-06-25T05:16:01.283Z,0.980061,38.67598,2025-05-19T13:00:09.529Z,,2025-07-06T01:24:10.130Z,Otra
srune,srune,sRUNE,https://coin-images.coingecko.com/coins/images/14953/large/sRUNE.png?1696514611,1.3,0.0,,31737.0,100.07,1.31,1.29,0.00172413,0.13261,0.0,0.0,0.0,24377.43988,,21.57,-93.96349,2021-05-19T00:43:54.287Z,0.781938,66.49684,2023-06-15T09:29:33.565Z,,2025-07-06T01:20:10.264Z,Otra
shping,shping,Shping,https://coin-images.coingecko.com/coins/images/2588/large/000103_Shping_Logos_Shping_Secondary_Logo.png?1696503392,0.00519865,0.0,,51910573.0,222340.0,0.00552365,0.00506513,0.00010961,2.15377,0.0,0.0,0.0,10000000000.0,,0.102288,-94.92506,2022-01-20T08:54:40.328Z,2.9996e-08,17305454.59083,2020-05-06T21:08:29.468Z,"{'times': -0.4801351581584553, 'currency': 'usd', 'percentage': -48.01351581584553}",2025-07-06T01:22:19.693Z,Otra
shimmersea-lum,lum,ShimmerSea Lum,https://coin-images.coingecko.com/coins/images/32429/large/lum.jpg?1698121504,0.01470279,0.0,,54647.0,7.42,0.01498193,0.01444497,-0.0002789075422454,-1.86166,0.0,0.0,0.0,3716818.541487,,3.53,-99.58318,2023-12-03T07:54:26.107Z,0.00975526,50.71511,2025-06-17T02:33:05.086Z,,2025-07-06T01:19:41.546Z,Otra
solanaprime,prime,SolanaPrime,https://coin-images.coingecko.com/coins/images/25911/large/solana_black200x200.png?1696524992,0.00200253,0.0,,200251.0,7.92,,,,,,,0.0,99999147.5,,14.89,-99.98655,2024-12-05T05:39:35.728Z,0.00092876,115.61202,2023-02-22T08:42:36.994Z,,2025-06-23T12:08:33.265Z,Otra
ssui,ssui,sSUI,https://coin-images.coingecko.com/coins/images/53840/large/ssui.png?1737563403,3.07,0.0,,18754372.0,110.06,3.13,3.06,-0.0236598489673429,-0.76525,0.0,0.0,0.0,6112666.288,6112666.288,19.84,-84.53937,2025-05-22T18:05:43.778Z,1.85,66.03356,2025-04-07T07:13:51.162Z,,2025-07-06T01:18:53.317Z,Otra
token-s,s,Token S,https://coin-images.coingecko.com/coins/images/54975/large/token-s.jpg?1742970082,0.00218044,0.0,,1002909.0,42.62,0.00218279,0.00214512,3.531e-05,1.64619,0.0,0.0,0.0,459958163.56882566,1000000000.0,0.00471059,-53.68011,2025-03-26T08:50:51.945Z,0.00211025,3.39709,2025-07-01T23:05:58.709Z,,2025-07-06T01:18:36.967Z,Memes
speed-star-joc,joc,Speed Star JOC,https://coin-images.coingecko.com/coins/images/24883/large/f2zOnAa4_400x400.jpg?1696524042,1.867e-05,0.0,,560.14,3.19,1.951e-05,1.85e-05,-7.44376004726e-07,-3.83391,0.0,0.0,0.0,30000000.0,30000000.0,0.03796809,-99.95072,2022-04-18T22:51:19.109Z,1.466e-05,27.65643,2025-04-07T07:04:02.857Z,,2025-07-06T01:22:06.539Z,Otra
soft-coq-inu,softco,SOFT COQ INU,https://coin-images.coingecko.com/coins/images/36908/large/XsGv8r0L_400x400.jpg?1712732060,1.317e-05,0.0,,13161.92,4.14,1.33e-05,1.309e-05,-4.5563610418e-08,-0.3449,0.0,0.0,0.0,999755731.788045,,0.00130461,-98.99088,2024-04-10T16:37:37.857Z,8.94e-06,47.27892,2025-04-07T08:16:12.272Z,,2025-07-05T10:07:33.292Z,Memes
suzuverse,sgt,AI Avatar,https://coin-images.coingecko.com/coins/images/30549/large/AI_AVATAR_black.png?1741810076,0.099606,0.0,,24900399.0,274631.0,0.099991,0.099462,-0.0003369636994634,-0.33716,0.0,0.0,0.0,250000000.0,1000000000.0,4.93,-97.97904,2023-12-29T01:52:03.106Z,0.093016,7.07961,2025-07-01T07:26:08.670Z,,2025-07-06T01:24:12.983Z,Otra
sei-bridged-wbtc-sei,,Sei Bridged WBTC (Sei),https://coin-images.coingecko.com/coins/images/54960/large/wbtc.jpg?1742887259,108317.0,0.0,,32098904.0,256331.0,,,,,,,0.0,297.31037807,,,0.0,,,0.0,,,2025-07-06T01:23:16.365Z,Otra
steve,$steve,STEVE,https://coin-images.coingecko.com/coins/images/38953/large/stevpfpo.jpg?1719610188,2.46e-05,0.0,,24599.0,7.35,2.48e-05,2.43e-05,-6.2892816902e-08,-0.25498,0.0,0.0,0.0,999831829.30219,,0.00169373,-98.54743,2024-07-01T11:52:49.759Z,1.604e-05,53.39796,2025-04-09T01:25:15.982Z,,2025-07-06T00:59:14.666Z,Memes
steakhouse-usdt-morpho-vault,steakusdt,Steakhouse USDT Morpho Vault,https://coin-images.coingecko.com/coins/images/52408/large/steak-usdt.png?1733304323,1.087,0.0,,11710464.0,0.0,1.087,1.086,1.636e-05,0.00151,0.0,0.0,0.0,10773831.0,,1.32,-17.5506,2025-01-25T13:10:11.935Z,1.029,5.67583,2025-02-28T01:25:01.795Z,,2025-07-06T01:20:02.034Z,Otra
shina-inu-2,shin,Shina Inu,https://coin-images.coingecko.com/coins/images/38548/large/photo_2024-06-06_22-55-37.jpg?1717935270,6.69629e-10,0.0,,55065.0,47.92,6.70444e-10,6.63096e-10,1.79029e-13,0.02674,0.0,0.0,0.0,82232800000000.0,100000000000000.0,3.0364e-08,-97.79466,2024-06-09T15:07:26.835Z,3.49726e-10,91.47242,2025-04-09T01:30:06.365Z,,2025-07-05T22:09:42.574Z,Memes
tetra,tetrap,TETRA,https://coin-images.coingecko.com/coins/images/31159/large/TETRA.png?1696529986,0.00010535,0.0,,1325423.0,3650.89,0.00010639,9.054e-05,1.438e-05,15.80282,0.0,0.0,0.0,12504861107.0,12504861107.0,0.00145147,-92.6983,2024-03-08T04:42:38.419Z,4.399e-05,140.92165,2025-04-04T17:04:20.972Z,,2025-07-06T01:22:19.569Z,Otra
tokai,tok,Tokai,https://coin-images.coingecko.com/coins/images/39870/large/TOK.jpg?1724500833,7.067e-05,0.0,,70671.0,75081.0,7.337e-05,6.919e-05,8.57857e-07,1.22879,0.0,0.0,0.0,999999000.0,999999000.0,0.00272295,-97.40391,2024-08-24T12:29:55.807Z,6.602e-05,7.07054,2025-06-23T21:07:19.448Z,,2025-07-06T01:23:15.036Z,Memes
suprana,sup,Suprana,https://coin-images.coingecko.com/coins/images/67062/large/Suprana4-transparent-200x200x.png?1751626734,0.03141303,0.0,,314130277.0,39285.0,0.03626243,0.00857081,-0.0046950433120224,-13.00275,0.0,0.0,0.0,10000000000.0,10000000000.0,0.04176058,-24.72013,2025-07-04T12:43:47.297Z,0.00857081,266.79524,2025-07-05T21:04:47.989Z,,2025-07-06T01:21:42.236Z,Otra
superfans-tech,fan,SuperFans.Tech,https://coin-images.coingecko.com/coins/images/34504/large/SuperFans-logo-200x200.png?1705287167,0.00143069,0.0,,1430693.0,36.08,,,,,,,0.0,1000000000.0,1000000000.0,0.02587481,-94.47071,2024-03-26T21:47:07.503Z,0.00143067,0.00184,2025-07-03T14:00:58.497Z,,2025-07-04T01:01:58.861Z,Otra
tokencard,tkn,Monolith,https://coin-images.coingecko.com/coins/images/675/large/Monolith.png?1696501865,0.03389174,0.0,,1016768.0,14.67,,,,,,,0.0,30000448.17879343,30000448.17879343,4.39,-99.22729,2018-01-12T00:00:00.000Z,5.8e-05,58332.33181,2020-06-13T11:23:48.068Z,,2025-07-04T16:05:27.044Z,Otra
shredn-dog,shredn,Shredn Dog,https://coin-images.coingecko.com/coins/images/36112/large/2024-03-13_19.19.37.png?1710487697,2.646e-05,0.0,,26459.0,472.51,,,,,,,0.0,999997919.0,999997919.0,0.02919052,-99.90936,2024-03-16T03:33:38.657Z,1.904e-05,38.98229,2025-04-09T13:49:05.780Z,,2025-07-02T23:05:57.575Z,Otra
tg20-tgram,tgram,TG20 TGram,https://coin-images.coingecko.com/coins/images/36386/large/1000117432.jpg?1711353155,2.13935e-07,0.0,,44959.0,256.83,2.40077e-07,2.03343e-07,7.599e-09,3.68258,0.0,0.0,0.0,209999999998.22,209999999998.22,5.975e-05,-99.64116,2024-04-04T11:25:40.290Z,1.15724e-07,85.2707,2025-01-23T19:55:48.342Z,,2025-07-06T01:22:25.898Z,Otra
smart-coin-smrtr,smrtr,SmarterCoin,https://coin-images.coingecko.com/coins/images/19634/large/kXN8SJ0.png?1696519062,4.2392e-08,0.0,,131.4,2.64,4.3082e-08,4.2392e-08,-3.75978833e-10,-0.87911,0.0,0.0,0.0,3099547428.0,100000000000000.0,0.01235256,-99.99966,2021-10-31T22:59:36.369Z,2.8457e-08,48.9711,2025-04-07T06:59:51.035Z,,2025-07-06T00:31:53.496Z,Otra
shibana,bana,Shibana,https://coin-images.coingecko.com/coins/images/21234/large/solshib.png?1696520608,6.6961e-08,0.0,,66961.0,2.14,,,,,,,0.0,1000000000000.0,1000000000000.0,1.15e-06,-94.15255,2021-12-07T03:49:35.992Z,5.2887e-08,26.61017,2023-06-10T04:30:24.105Z,,2025-07-04T02:01:52.060Z,Memes
squirry,squirry,Squirry,https://coin-images.coingecko.com/coins/images/39109/large/200x200.png?1720585805,2.2472e-08,0.0,,9453.64,15.92,,,,,,,0.0,420690000000.0,420690000000.0,1.28e-06,-98.24774,2024-07-10T04:49:21.964Z,1.3241e-08,69.70951,2025-04-19T11:55:52.075Z,,2025-07-01T14:11:14.190Z,Otra
tert,tert,Tert,https://coin-images.coingecko.com/coins/images/36968/large/photo_2024-04-04_20-11-45_%281%29.jpg?1712909654,4.56e-06,0.0,,4561.8,1.23,,,,,,,0.0,999982075.0,1000000000.0,0.00205422,-99.77793,2024-04-13T16:15:46.041Z,3.34e-06,36.76826,2025-04-07T12:00:14.928Z,,2025-06-26T21:00:24.486Z,Otra
sol-killer,damn,Sol Killer,https://coin-images.coingecko.com/coins/images/36243/large/DAMN.png?1710921102,5.19e-06,0.0,,358280.0,904.55,5.19e-06,5.19e-06,0.0,0.0,0.0,0.0,0.0,69000000000.0,69000000000.0,8.165e-05,-93.64039,2024-04-08T12:16:23.854Z,5.13e-06,1.18023,2025-04-30T14:03:40.521Z,,2025-07-06T01:24:25.730Z,Otra
stealth-sdk,stealth,StealthSDK,https://coin-images.coingecko.com/coins/images/53497/large/stealthsdk-logo.jpg?1736512239,4.279e-05,0.0,,42791.0,239.67,4.447e-05,4.244e-05,-1.646897049692e-06,-3.70609,0.0,0.0,0.0,999999363.36,999999363.36,0.03148487,-99.86311,2025-01-10T20:44:45.940Z,4.244e-05,1.54977,2025-07-05T16:48:21.358Z,,2025-07-06T01:20:34.807Z,Otra
segment,sef,Segment Finance,https://coin-images.coingecko.com/coins/images/34466/large/seglogoround200.jpg?1716376519,0.00012405,0.0,,12405.38,1.16,,,,,,,0.0,100000000.0,100000000.0,0.04078501,-99.69583,2024-01-11T14:07:02.011Z,0.00012405,0.0,2025-07-01T20:03:14.308Z,,2025-07-01T20:03:14.308Z,Otra
shibakeanu,$shibk,ShibaKeanu,https://coin-images.coingecko.com/coins/images/38427/large/IMG-20240508-110037-402.jpeg?1717496123,7.85089e-10,0.0,,696590.0,4.29,7.85096e-10,7.8082e-10,8.90597e-13,0.11357,0.0,0.0,0.0,887274419464781.0,888000000000000.0,2.496e-09,-68.54848,2024-06-06T16:03:58.144Z,6.88863e-10,13.96889,2025-03-11T00:57:07.079Z,,2025-07-05T23:04:47.123Z,Memes
smart-blockchain,smart,SMART BLOCKCHAIN,https://coin-images.coingecko.com/coins/images/32026/large/SMART.jpg?1696530823,0.00410533,0.0,,36980031805.0,635999.0,0.00441465,0.0038709,0.00018639,4.75601,0.0,0.0,0.0,9000010200000.0,,0.02703827,-84.81169,2023-10-02T07:19:58.506Z,0.00063365,548.09175,2025-06-06T04:30:27.504Z,,2025-07-06T01:22:53.136Z,Otra
safemuun,safemuun,Safemuun,https://coin-images.coingecko.com/coins/images/36203/large/Safemuun.png?1710833208,7.57e-06,0.0,,7158.48,20.55,,,,,,,0.0,946091943.0,946091943.0,0.00293406,-99.74212,2024-03-31T08:32:09.995Z,5.69e-06,33.03584,2025-04-07T20:00:51.553Z,,2025-07-02T02:54:04.463Z,Memes
snx-yvault,yvsnx,SNX yVault,https://coin-images.coingecko.com/coins/images/28797/large/yvSNX-128-0xF29AE508698bDeF169B89834F76704C3B205aedf.png?1696527775,0.64099,0.0,,57942.0,0.0,0.64758,0.629817,-0.0016561744516891,-0.25766,0.0,0.0,0.0,90388.43396844942,,6.05,-89.39433,2024-03-13T08:20:23.885Z,0.554491,15.7174,2025-06-22T20:25:05.463Z,,2025-07-06T01:20:11.590Z,Otra
subdao,gov,SubDAO,https://coin-images.coingecko.com/coins/images/28379/large/gov.png?1696527379,9.1e-06,0.0,,9099.33,2489.23,,,,,,,0.0,1000000000.0,1000000000.0,0.050038,-99.98182,2023-04-12T12:04:55.859Z,7.83e-06,16.21025,2025-06-15T21:29:06.227Z,,2025-06-16T18:02:10.668Z,Otra
sobax,sbx,SOBAX,https://coin-images.coingecko.com/coins/images/37019/large/%E3%83%AD%E3%82%B3%E3%82%99%EF%BC%92%E3%81%AE%E3%82%B3%E3%83%92%E3%82%9A%E3%83%BC.png?1713153811,0.063809,0.0,,140870.0,2500.88,0.070313,0.063307,-0.0065038996327422,-9.2499,0.0,0.0,0.0,2207671.0,100000000.0,0.605228,-89.45699,2025-04-22T14:39:38.855Z,0.055616,14.73297,2025-07-04T15:48:46.621Z,,2025-07-06T01:18:02.444Z,Otra
succession,sccn,Succession,https://coin-images.coingecko.com/coins/images/25377/large/sccn.png?1696524510,0.00318145,0.0,,31817734.0,53038.0,0.00319626,0.00314905,1.066e-05,0.33622,0.0,0.0,0.0,10000000000.0,10000000000.0,0.00517293,-38.44907,2024-12-06T20:22:17.602Z,0.00112804,182.25877,2022-06-18T20:52:22.998Z,,2025-07-06T01:24:25.780Z,Otra
steep-jubs,opple,steep jubs,https://coin-images.coingecko.com/coins/images/37645/large/download.png?1715142338,6.407e-05,0.0,,6406.69,100.97,6.473e-05,6.356e-05,-5.972781853e-07,-0.92365,0.0,0.0,0.0,99998911.0,,0.005433,-98.82077,2024-05-22T11:24:52.879Z,4.872e-05,31.4937,2025-04-10T17:23:51.165Z,,2025-07-05T10:07:35.809Z,Memes
steve-2,steve,Steve,https://coin-images.coingecko.com/coins/images/39051/large/IMG_20240703_232953_263.png?1720123262,6.36061e-07,0.0,,63606.0,3.02,6.37312e-07,6.36037e-07,-1.128149892e-09,-0.17705,,,0.0,100000000000.0,100000000000.0,2.95e-06,-78.40228,2024-07-04T23:13:35.046Z,4.29625e-07,48.05003,2025-04-06T18:54:19.107Z,,2025-07-05T01:21:33.643Z,Otra
stealth-ai,stealth,Stealth AI,https://coin-images.coingecko.com/coins/images/52684/large/Stealth_AI_pfp_Twitter.png?1734028385,0.00021859,0.0,,150918.0,504.06,0.00024416,0.00021828,-2.4046415076393e-05,-9.91066,0.0,0.0,0.0,690000000.0,690000000.0,0.00427755,-94.88637,2024-12-16T21:39:38.775Z,0.00012357,77.01951,2025-04-08T03:57:53.209Z,,2025-07-06T01:22:15.752Z,Otra
wrapped-g,wg,Wrapped G,https://coin-images.coingecko.com/coins/images/51955/large/Gravity_Icon_Dark.png?1732238090,0.01189881,0.0,,850579.0,37093.0,0.01262203,0.0116936,0.00012237,1.0391,0.0,0.0,0.0,71484350.36788328,,0.04600982,-74.13877,2024-12-06T22:40:53.490Z,0.00998688,19.14338,2025-06-22T20:28:23.564Z,,2025-07-06T01:24:47.373Z,Otra
biblical-truth,btru,Biblical Truth,https://coin-images.coingecko.com/coins/images/36677/large/BTRU_Logo.png?1712062960,4.03e-06,0.0,,1274907.0,25.13,,,,,,,0.0,316000000000.0,316000000000.0,1.174e-05,-65.6359,2024-07-11T12:52:56.848Z,4.76848e-07,746.08042,2025-03-13T18:00:34.326Z,,2025-07-03T10:20:06.808Z,Otra
vibe-shift,vibes,vibe shift,https://coin-images.coingecko.com/coins/images/39920/large/VIBES.jpg?1724805939,0.00014322,0.0,,140572.0,3397.48,0.00014503,0.00013696,4.65e-06,3.35592,0.0,0.0,0.0,976293321.778687,,0.00451459,-96.81102,2024-08-28T04:16:08.062Z,6.133e-05,134.74781,2025-04-07T06:56:21.381Z,,2025-07-06T01:24:59.900Z,Memes
xlauncher,xlh,xLauncher,https://coin-images.coingecko.com/coins/images/32658/large/logo_fara_nume.png?1698900199,0.00022723,0.0,,20217.0,0.00323623,0.00022723,0.00022723,0.0,0.0,0.0,0.0,0.0,88968912.0,100000000.0,0.01876862,-98.78929,2024-02-24T18:42:58.748Z,0.0002008,13.16258,2025-06-22T20:47:24.313Z,,2025-07-05T02:31:53.991Z,Otra
wormhole-bridged-wrapped-sol-base,wsol,Wormhole Bridged Wrapped SOL (Base),https://coin-images.coingecko.com/coins/images/54252/large/solana.jpg?1738911214,147.37,0.0,,538542.0,39489.0,147.78,144.27,0.276099,0.1877,0.0,0.0,0.0,3653.99469939,,207.65,-29.01575,2025-02-10T13:57:27.968Z,97.6,51.0223,2025-04-07T07:04:12.664Z,,2025-07-06T01:23:18.266Z,Otra
wjewel,wjewel,WJEWEL,https://coin-images.coingecko.com/coins/images/24831/large/jewel.png?1696523988,0.03665265,0.0,,,11687.35,0.03740679,0.03615276,0.00037013,1.02014,0.0,0.0,0.0,,,10.39,-99.64716,2022-04-04T21:56:02.516Z,0.03297869,11.1404,2025-06-22T20:20:46.989Z,,2025-07-06T01:24:15.081Z,Otra
xllm2,xllm2,xLLM2,https://coin-images.coingecko.com/coins/images/55895/large/White_Symbol_Logo.png?1747639983,0.00010421,0.0,,104275.0,1021.5,0.0001161,0.00010408,-9.788816163717e-06,-8.58653,0.0,0.0,0.0,1000000000.0,1000000000.0,0.0010985,-90.50752,2025-05-27T20:03:42.069Z,0.00010192,2.30927,2025-06-22T22:00:41.009Z,,2025-07-06T01:23:48.808Z,Otra
wrapped-elastos,wela,Wrapped Elastos,https://coin-images.coingecko.com/coins/images/24855/large/oH2NiuBC_400x400.jpeg?1696524015,1.31,0.0,,432185.0,2308.51,1.31,1.27,0.013,1.00309,0.0,0.0,0.0,330164.577617263,,5.92,-77.87664,2024-03-13T08:48:58.252Z,0.999968,30.90422,2025-04-17T05:55:24.455Z,,2025-07-06T01:25:15.622Z,Otra
wrapped-tron,wtrx,Wrapped Tron,https://coin-images.coingecko.com/coins/images/22471/large/xOesRfpN_400x400.jpg?1696521795,0.283144,0.0,,,1238679.0,0.284939,0.282051,0.00019099,0.0675,0.0,0.0,0.0,,,0.437931,-35.34505,2024-12-03T23:32:17.242Z,0.04553615,521.80086,2022-11-14T04:32:40.547Z,,2025-07-06T01:24:33.672Z,Otra
vyvo-us-dollar,usdv,Vyvo US Dollar,https://coin-images.coingecko.com/coins/images/31718/large/_USDV_Solid%28200x200%29.png?1696530539,0.995287,0.0,,952601.0,92.43,,,,,,,0.0,957111.349176,,1.43,-30.52167,2023-11-01T09:27:22.227Z,0.736278,35.17816,2024-12-06T09:50:10.017Z,,2025-07-02T17:31:57.197Z,Otra
wrapped-btc-defiverse,wbtc,Wrapped BTC (DeFiVerse),https://coin-images.coingecko.com/coins/images/54523/large/WBTC.png?1740123159,108047.0,0.0,,2268997001338.0,7401.9,109781.0,104706.0,750.85,0.69979,0.0,0.0,0.0,21000000.0,21000000.0,113904.0,-5.02477,2025-06-11T14:28:25.099Z,69526.0,55.59758,2025-04-07T06:55:25.823Z,,2025-07-06T01:22:38.314Z,Otra
yes-money,yes,YES Money,https://coin-images.coingecko.com/coins/images/35657/large/yesIcon.png?1744186761,3.33,0.0,,69957671.0,7627.02,3.4,3.29,0.02135879,0.64545,0.0,0.0,0.0,21000000.0,21000000.0,7.14,-53.32249,2024-03-03T21:57:58.352Z,1.85,80.05086,2025-04-07T07:02:20.880Z,,2025-07-06T01:23:37.616Z,Otra
wrapped-usdc-caviarnine,xusdc,Instabridge Wrapped USDC (Radix),https://coin-images.coingecko.com/coins/images/34014/large/XUSDC.png?1703657933,0.999789,0.0,,299782.0,13198.9,1.0,0.999502,-0.0001109472304443,-0.0111,0.0,0.0,0.0,299845.04,,1.039,-3.74872,2024-08-05T14:34:45.624Z,0.970585,3.00217,2024-08-05T01:25:13.140Z,,2025-07-06T01:18:59.702Z,Otra
wrapped-bitcoin-pulsechain,wbtc,Wrapped Bitcoin (PulseChain),https://coin-images.coingecko.com/coins/images/37477/large/1000010831.png?1731705714,760.4,0.0,,117424424.0,694252.0,784.58,727.11,-3.4631498376279524,-0.45337,0.0,0.0,0.0,154410.47267587,,2650.11,-71.23297,2024-11-29T07:36:23.116Z,74.2,927.41999,2024-08-05T01:36:31.182Z,,2025-07-06T01:24:19.536Z,Otra
wienerai,wai,WienerAI,https://coin-images.coingecko.com/coins/images/37786/large/wiener.jpg?1722843644,6.16e-06,0.0,,425210.0,41327.0,7.56e-06,5.98e-06,1.77452e-07,2.96494,0.0,0.0,0.0,69000000000.0,69000000000.0,0.00080115,-99.23073,2024-08-06T17:06:05.284Z,5.12e-06,20.28299,2025-04-08T22:55:51.024Z,,2025-07-06T01:24:32.611Z,Otra
big-bonus-coin,bbc,Big Bonus Coin,https://coin-images.coingecko.com/coins/images/32659/large/BBC-PLS-logo.png?1698900510,0.00811134,0.0,,22503.0,1146.6,0.00822034,0.00767341,9.857e-05,1.23018,0.0,0.0,0.0,2760701.0,,0.814664,-98.99948,2024-04-27T18:53:51.832Z,0.0059969,35.91824,2025-03-31T00:35:13.531Z,,2025-07-06T01:25:28.351Z,Otra
zephyr-protocol-stable-dollar,zsd,Zephyr Protocol Stable Dollar,https://coin-images.coingecko.com/coins/images/32828/large/zephyr-logo-ZSD-Purple-Green-200x200.png?1699585422,0.957076,0.0,,129249.0,14303.02,0.987141,0.948835,-0.0111578985958425,-1.1524,0.0,0.0,0.0,135120.0,,863.93,-99.88929,2024-01-05T13:20:20.999Z,0.708851,34.92734,2025-04-07T08:25:34.055Z,,2025-07-06T01:20:31.749Z,Otra
yvboost,yvboost,Yearn Compounding veCRV yVault,https://coin-images.coingecko.com/coins/images/15152/large/yvBOOST.png?1696514808,1.038,0.0,,482429.0,92.88,,,,,,,0.0,464738.6750517118,,3.93,-73.61129,2022-01-20T17:04:20.658Z,0.606892,71.04605,2025-04-10T23:30:48.950Z,,2025-07-01T00:31:54.775Z,Otra
yieldfarming-index,yfx,YieldFarming Index,https://coin-images.coingecko.com/coins/images/29399/large/l1v2_transparent.png?1696528349,0.893873,0.0,,2383661.0,2.56,0.900993,0.891425,-0.0025651329430291,-0.28615,0.0,0.0,0.0,2666666.999999999,,12.3,-92.73437,2024-10-17T01:31:28.171Z,0.662503,34.9236,2023-03-11T08:35:46.985Z,,2025-07-05T23:01:59.542Z,Otra
wrapped-vana,wvana,Wrapped Vana,https://coin-images.coingecko.com/coins/images/53256/large/vana.jpg?1735900881,4.28,0.0,,1237840.0,53864.0,4.31,4.16,0.071333,1.69574,0.0,0.0,0.0,289355.2255060447,,18.07,-76.32075,2025-01-05T23:22:06.493Z,3.88,10.34452,2025-06-22T20:32:42.732Z,,2025-07-06T01:24:48.403Z,Otra
beany,beany,Beany,https://coin-images.coingecko.com/coins/images/35823/large/Design_sans_titre_%2843%29.png?1709886949,6.32285e-10,0.0,,63229.0,3396.22,,,,,,,0.0,100000000000000.0,,1.6602e-08,-96.19153,2024-06-06T03:35:32.122Z,6.18092e-10,2.29632,2025-06-10T09:24:24.207Z,,2025-06-10T17:02:12.395Z,Otra
big-coin-2,bcx,Big Coin,https://coin-images.coingecko.com/coins/images/39577/large/1000190233.jpg?1723004202,0.00294443,0.0,,147323.0,88706.0,0.00298754,0.00141131,0.00152416,107.31525,0.0,0.0,0.0,50000000.0,50000000.0,2.5,-99.88201,2024-08-28T03:41:51.511Z,0.00109131,170.5412,2025-06-29T04:04:59.315Z,,2025-07-06T01:23:48.785Z,Otra
wrapped-ether-kroma,weth,Wrapped Ether (Kroma),https://coin-images.coingecko.com/coins/images/51428/large/ethereum-eth-logo.png?1731194723,2535.71,0.0,,115897.0,2.23,,,,,,,0.0,45.70604787693075,,7547.06,-66.4013,2024-12-01T21:52:56.758Z,1423.31,78.15609,2025-04-09T02:23:54.092Z,,2025-07-02T06:31:50.949Z,Otra
wiflama-coin,wflm,WIFLAMA COIN,https://coin-images.coingecko.com/coins/images/36934/large/1000005558.jpg?1712805427,9.18e-06,0.0,,9132.57,2.91,9.21e-06,9.09e-06,9.4259e-08,1.0372,0.0,0.0,0.0,999919713.0,999919713.0,0.01613187,-99.94302,2024-04-12T15:43:27.315Z,6.09e-06,51.03592,2025-04-07T06:52:25.809Z,,2025-07-06T01:23:30.024Z,Memes
yieldeth-sommelier,yieldeth,YieldETH (Sommelier),missing_large.png,2458.55,0.0,,3700627.0,8.1,,,,,,,0.0,1505.206991208719,,4453.26,-44.79215,2024-12-06T19:00:23.246Z,1507.09,63.13271,2025-04-09T01:30:08.990Z,,2025-07-01T17:23:33.559Z,Otra
bifrost-bridged-matic-bifrost,matic,Bifrost Bridged MATIC (Bifrost),https://coin-images.coingecko.com/coins/images/39139/large/MATIC.png?1720706717,0.179827,0.0,,,497.65,0.18314,0.179368,-0.0033131231789877,-1.80906,0.0,0.0,0.0,,,0.757062,-76.2467,2024-12-04T15:27:52.189Z,0.149174,20.54871,2025-04-07T11:17:38.820Z,,2025-07-06T01:19:30.208Z,Otra
